"DateTime","FSC-Gain","SSC-Gain","SSC-B-Gain","V1-Gain","V2-Gain","V3-Gain","V4-Gain","V5-Gain","V6-Gain","V7-Gain","V8-Gain","V9-Gain","V10-Gain","V11-Gain","V12-Gain","V13-Gain","V14-Gain","V15-Gain","V16-Gain","B1-Gain","B2-Gain","B3-Gain","B4-Gain","B5-Gain","B6-Gain","B7-Gain","B8-Gain","B9-Gain","B10-Gain","B11-Gain","B12-Gain","B13-Gain","B14-Gain","R1-Gain","R2-Gain","R3-Gain","R4-Gain","R5-Gain","R6-Gain","R7-Gain","R8-Gain","Flag-FSC-Gain","Flag-SSC-Gain","Flag-SSC-B-Gain","Flag-V1-Gain","Flag-V2-Gain","Flag-V3-Gain","Flag-V4-Gain","Flag-V5-Gain","Flag-V6-Gain","Flag-V7-Gain","Flag-V8-Gain","Flag-V9-Gain","Flag-V10-Gain","Flag-V11-Gain","Flag-V12-Gain","Flag-V13-Gain","Flag-V14-Gain","Flag-V15-Gain","Flag-V16-Gain","Flag-B1-Gain","Flag-B2-Gain","Flag-B3-Gain","Flag-B4-Gain","Flag-B5-Gain","Flag-B6-Gain","Flag-B7-Gain","Flag-B8-Gain","Flag-B9-Gain","Flag-B10-Gain","Flag-B11-Gain","Flag-B12-Gain","Flag-B13-Gain","Flag-B14-Gain","Flag-R1-Gain","Flag-R2-Gain","Flag-R3-Gain","Flag-R4-Gain","Flag-R5-Gain","Flag-R6-Gain","Flag-R7-Gain","Flag-R8-Gain","FSC-% rCV","SSC-% rCV","SSC-B-% rCV","V1-% rCV","V2-% rCV","V3-% rCV","V4-% rCV","V5-% rCV","V6-% rCV","V7-% rCV","V8-% rCV","V9-% rCV","V10-% rCV","V11-% rCV","V12-% rCV","V13-% rCV","V14-% rCV","V15-% rCV","V16-% rCV","B1-% rCV","B2-% rCV","B3-% rCV","B4-% rCV","B5-% rCV","B6-% rCV","B7-% rCV","B8-% rCV","B9-% rCV","B10-% rCV","B11-% rCV","B12-% rCV","B13-% rCV","B14-% rCV","R1-% rCV","R2-% rCV","R3-% rCV","R4-% rCV","R5-% rCV","R6-% rCV","R7-% rCV","R8-% rCV","Flag-FSC-% rCV","Flag-SSC-% rCV","Flag-SSC-B-% rCV","Flag-V1-% rCV","Flag-V2-% rCV","Flag-V3-% rCV","Flag-V4-% rCV","Flag-V5-% rCV","Flag-V6-% rCV","Flag-V7-% rCV","Flag-V8-% rCV","Flag-V9-% rCV","Flag-V10-% rCV","Flag-V11-% rCV","Flag-V12-% rCV","Flag-V13-% rCV","Flag-V14-% rCV","Flag-V15-% rCV","Flag-V16-% rCV","Flag-B1-% rCV","Flag-B2-% rCV","Flag-B3-% rCV","Flag-B4-% rCV","Flag-B5-% rCV","Flag-B6-% rCV","Flag-B7-% rCV","Flag-B8-% rCV","Flag-B9-% rCV","Flag-B10-% rCV","Flag-B11-% rCV","Flag-B12-% rCV","Flag-B13-% rCV","Flag-B14-% rCV","Flag-R1-% rCV","Flag-R2-% rCV","Flag-R3-% rCV","Flag-R4-% rCV","Flag-R5-% rCV","Flag-R6-% rCV","Flag-R7-% rCV","Flag-R8-% rCV","Violet-Laser Delay","Blue-Laser Delay","Red-Laser Delay","Flag-Violet-Laser Delay","Flag-Blue-Laser Delay","Flag-Red-Laser Delay","Violet-Area Scaling Factor","Blue-Area Scaling Factor","Red-Area Scaling Factor","Flag-Violet-Area Scaling Factor","Flag-Blue-Area Scaling Factor","Flag-Red-Area Scaling Factor","Violet-Laser Power","Blue-Laser Power","Red-Laser Power","Flag-Violet-Laser Power","Flag-Blue-Laser Power","Flag-Red-Laser Power","FSCAreaScalingFactor","Flag-FSCAreaScalingFactor","FlowRate","Flag-FlowRate","Temperature","Flag-Temperature"
2025-07-15 09:22:07,445,445,139,376,392,491,297,383,336,455,793,641,499,406,348,354,555,648,537,658,390,401,387,324,234,433,371,482,363,286,400,467,535,267,320,394,374,379,393,867,427,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.758476,3.777748,4.144522,5.369676,4.9043,4.194049,3.776027,3.49991,3.346071,3.151476,2.896484,2.730356,2.696101,3.076788,3.33086,3.513503,3.704392,4.160979,4.50588,2.703008,2.426698,2.467633,2.44738,2.722981,2.863082,2.609593,2.80584,2.768842,2.583098,2.407243,2.159199,2.123058,1.980991,2.371561,2.489018,2.138578,2.015071,2.047807,2.222105,2.298388,2.567893,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.9,0,27.3,FALSE,FALSE,FALSE,1.022652,1.142189,0.9600958,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.152462,FALSE,20.78,FALSE,21.38,FALSE
2025-07-14 10:20:59,445,439,143,376,390,493,296,387,336,453,799,657,513,407,353,360,564,656,555,678,396,415,404,338,245,449,391,513,385,299,422,492,568,248,311,383,359,368,384,924,420,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.902721,3.162814,2.783672,4.00504,3.523952,2.907572,2.611459,2.311258,2.243059,2.090029,1.864097,1.586705,1.605654,1.997089,2.208766,2.378695,2.608599,3.027072,3.491735,2.177226,1.729339,1.771674,1.617899,1.943174,1.992022,1.810351,2.069195,2.031472,1.927811,1.843135,1.65439,1.679796,1.69635,1.783018,1.937521,1.628259,1.636427,1.755982,1.935665,2.141658,2.537774,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.8,0,27.45,FALSE,FALSE,FALSE,1.02494,1.108778,1.012092,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.122674,FALSE,19.14,FALSE,24.25,FALSE
2025-07-11 10:09:49,445,435,141,369,384,481,292,377,332,446,789,651,510,400,350,356,558,648,550,661,387,403,393,330,241,441,380,506,375,293,412,483,558,245,310,388,363,367,381,855,422,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.855564,3.405815,3.421442,4.833373,4.364737,3.75198,3.399669,3.109763,2.972786,2.791848,2.449375,2.257633,2.217143,2.580243,2.804116,2.996621,3.217278,3.682162,4.058992,2.411901,2.072617,2.104239,2.065835,2.36185,2.459342,2.267618,2.50276,2.428117,2.279272,2.172346,1.965984,1.937779,1.855143,2.026724,2.177193,1.85908,1.80672,1.870636,2.012832,2.184673,2.489438,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.725,0,27.35,FALSE,FALSE,FALSE,1.026403,1.13682,0.9872919,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.15078,FALSE,18.55,FALSE,23,FALSE
2025-07-10 09:42:45,445,435,141,369,384,481,292,377,332,446,789,651,510,400,350,356,558,648,550,661,387,403,393,330,241,441,380,506,375,293,412,483,558,245,310,388,363,367,381,855,422,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.796414,3.351554,3.440005,5.062167,4.571087,3.925633,3.560723,3.261364,3.153765,2.94938,2.62062,2.460793,2.409736,2.776766,3.001704,3.212006,3.459144,3.918878,4.205112,2.435827,2.115973,2.126845,2.056967,2.344941,2.447962,2.265859,2.495034,2.450167,2.323649,2.159729,1.975958,1.91568,1.863979,2.092629,2.240125,1.937092,1.864669,1.883974,2.047728,2.160077,2.463735,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.75,0,27.325,FALSE,FALSE,FALSE,1.026051,1.140063,0.9877077,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.154601,FALSE,18.67,FALSE,23,FALSE
2025-07-09 10:48:53,445,432,142,376,393,491,298,383,337,456,802,650,504,411,351,358,562,653,546,668,393,409,396,332,242,451,385,510,379,297,418,482,557,253,313,387,359,372,385,1002,421,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.93348,3.376646,2.547523,3.803763,3.277289,2.715843,2.431091,2.159174,2.056042,1.896517,1.727118,1.438744,1.476504,1.788347,2.030759,2.165907,2.388018,2.859434,3.228157,1.963302,1.54507,1.549075,1.367134,1.720058,1.768481,1.574017,1.860429,1.769449,1.760485,1.679326,1.513819,1.590329,1.642767,1.854607,1.862429,1.545986,1.602554,1.792109,1.98098,2.266954,2.608739,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.775,0,27.475,FALSE,FALSE,FALSE,1.024605,1.11296,1.025221,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.125909,FALSE,19.6,FALSE,25.38,FALSE
2025-07-08 10:35:39,445,434,143,381,395,492,299,386,336,453,790,661,516,399,346,358,558,658,636,667,390,409,399,337,246,445,377,509,384,297,419,498,639,217,285,375,357,366,382,1028,488,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.917065,3.238306,2.453394,3.826097,3.317239,2.747346,2.511372,2.233568,2.146098,2.002767,1.811864,1.499347,1.515185,1.872606,2.091818,2.243888,2.514826,2.857838,3.464174,2.017924,1.536464,1.507145,1.316329,1.667282,1.674184,1.519029,1.789403,1.716957,1.688811,1.638986,1.499402,1.580732,1.794576,1.74519,1.930946,1.587492,1.63414,1.775452,1.94873,2.221289,2.607937,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.75,0,27.425,FALSE,FALSE,FALSE,1.02476,1.103537,1.025925,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.117316,FALSE,17.96,FALSE,25.12,FALSE
2025-07-03 09:06:48,445,435,141,371,386,485,294,381,332,446,781,639,493,405,345,352,553,637,533,667,393,411,396,329,239,445,381,500,377,294,413,477,554,255,308,381,360,368,381,895,415,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.825664,3.280085,3.391017,4.69896,4.222218,3.567237,3.250498,2.969851,2.871528,2.68238,2.45556,2.25965,2.25772,2.601369,2.840093,3.031885,3.271302,3.740575,4.037017,2.453517,2.086815,2.119037,2.043893,2.330555,2.413441,2.265017,2.47429,2.439286,2.330646,2.176713,1.991944,1.931578,1.868508,2.300203,2.379109,2.058152,1.963001,1.979968,2.106693,2.26152,2.501672,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.65,0,27.25,FALSE,FALSE,FALSE,1.026271,1.13702,0.993247,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.151261,FALSE,19.33,FALSE,23,FALSE
2025-07-02 09:34:15,445,435,141,371,386,485,294,381,332,446,781,639,493,405,345,352,553,637,533,667,393,411,396,329,239,445,381,500,377,294,413,477,554,255,308,381,360,368,381,895,415,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.89878,3.335917,3.282353,4.599348,4.105988,3.4655,3.137724,2.822686,2.717085,2.5418,2.25574,1.977148,1.937836,2.349287,2.591176,2.785035,3.063589,3.492471,3.906276,2.373317,1.943726,1.993049,1.90234,2.216421,2.289405,2.109601,2.329949,2.304344,2.186444,2.041482,1.873479,1.831484,1.803937,2.008491,2.08088,1.778202,1.739536,1.85211,1.972515,2.209903,2.466329,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.65,0,27.3,FALSE,FALSE,FALSE,1.026083,1.129746,1.006295,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.143152,FALSE,19.17,FALSE,23.62,FALSE
2025-07-01 12:54:25,445,430,143,374,391,488,294,377,329,444,769,639,499,365,334,357,558,687,865,658,382,399,386,329,240,425,356,491,381,298,426,523,854,182,248,358,355,363,382,1151,694,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.139501,3.501185,2.024159,3.083516,2.592967,2.140455,1.961323,1.703541,1.674226,1.579412,1.526643,1.203301,1.272852,1.562986,1.726544,1.828591,2.061436,2.414079,3.240459,1.917554,1.39265,1.348496,1.142304,1.493682,1.460465,1.31409,1.610141,1.446072,1.511719,1.51675,1.430154,1.660213,1.941711,1.789353,2.097576,1.62405,1.687869,1.856883,1.976106,2.358865,2.507587,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.725,0,27.475,FALSE,FALSE,FALSE,1.020201,1.103086,1.038438,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.11572,FALSE,16.28,FALSE,26.38,FALSE
2025-06-30 12:22:25,445,429,142,376,391,486,296,382,335,447,800,657,513,401,354,359,558,651,578,663,390,408,400,338,245,445,387,512,385,298,419,489,590,230,301,385,359,369,384,1052,444,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.08771,3.352342,2.249449,3.447737,2.907793,2.415183,2.216985,1.928281,1.88671,1.761952,1.651696,1.33455,1.364025,1.671229,1.865996,2.015606,2.244783,2.600014,3.1814,1.94466,1.474123,1.402731,1.206341,1.556927,1.560545,1.389536,1.710458,1.564562,1.633493,1.630318,1.460437,1.603427,1.767023,1.735732,1.883477,1.534105,1.598644,1.781061,1.939624,2.264543,2.636322,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.725,0,27.475,FALSE,FALSE,FALSE,1.022851,1.110523,1.033099,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.123538,FALSE,18.9,FALSE,25.88,FALSE
2025-06-27 11:27:14,445,425,141,371,387,484,291,379,333,449,778,648,508,400,349,355,555,647,547,665,389,405,396,330,241,440,380,499,377,295,416,481,566,243,302,382,355,367,380,984,425,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.902025,3.217087,2.544924,3.789757,3.301245,2.794465,2.552037,2.284653,2.21219,2.057715,1.843898,1.549226,1.599201,2.278676,2.207898,2.294386,2.589649,2.876937,5.907831,2.051759,1.623771,1.66032,1.494475,1.811385,1.866706,1.841333,2.060886,1.899533,1.859104,1.78159,1.607128,1.671756,3.782629,4.154914,4.071346,2.153425,1.799205,2.142358,2.116889,2.059487,5.089044,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.7,0,27.375,FALSE,FALSE,FALSE,1.02508,1.124271,1.019249,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.136427,FALSE,17.48,FALSE,24.88,FALSE
2025-06-26 11:25:46,445,432,142,373,387,486,295,380,331,442,780,639,505,381,343,364,567,688,813,661,386,401,387,328,239,430,368,504,385,301,427,516,788,205,269,376,371,379,393,1134,644,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.966925,3.119562,2.409472,3.676249,3.195159,2.601025,2.387501,2.104012,2.033363,1.888884,1.743347,1.399654,1.403498,1.867254,2.061688,2.22614,2.480876,2.875861,3.769153,1.996605,1.549893,1.500986,1.332166,1.648871,1.66886,1.477651,1.729758,1.647664,1.698639,1.633892,1.546614,1.770663,2.720913,1.72015,1.816199,1.506192,1.655513,1.769242,1.919428,2.328814,3.711587,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.65,0,27.35,FALSE,FALSE,FALSE,1.023147,1.112872,1.027733,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.126484,FALSE,17.93,FALSE,25.25,FALSE
2025-06-23 14:55:07,445,431,141,377,389,486,294,380,336,449,791,645,502,408,352,363,569,664,546,659,390,408,396,329,241,444,386,510,385,297,419,493,559,255,317,389,365,378,393,1021,428,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.086253,3.488492,2.538961,3.631659,3.068241,2.592344,2.419037,2.31063,2.333896,2.462215,2.653469,1.948036,1.749289,2.908597,3.192063,2.11307,2.396236,3.894202,4.995262,2.698878,2.336964,2.371597,2.102763,2.431273,2.419497,2.424318,2.858061,2.591001,1.774438,1.697666,1.736942,2.691452,2.711768,2.804666,3.030269,2.527896,1.784662,2.189417,2.100938,3.669851,4.212963,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.625,0,27.3,FALSE,FALSE,FALSE,1.026468,1.1226,1.025903,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.131647,FALSE,17.81,FALSE,25.25,FALSE
2025-06-20 09:37:56,445,430,138,370,384,483,292,378,331,445,785,636,499,398,346,352,550,645,563,656,387,404,387,321,236,431,371,487,368,288,405,476,572,250,306,380,358,363,376,858,432,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.836098,3.202744,3.546533,4.489008,4.030014,3.456138,3.161132,2.88365,2.79723,2.610493,2.331803,2.156153,2.108131,2.51422,2.697704,2.855469,3.121618,3.556237,8.189573,2.418308,2.042278,2.09062,2.047502,2.33622,2.438881,2.280198,2.512347,2.37227,2.267542,2.09802,1.919634,2.066441,6.845608,4.969371,3.395906,1.881011,1.715453,1.804291,1.919531,2.271702,7.791109,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-27.625,0,27.275,FALSE,FALSE,FALSE,1.026078,1.140214,0.9945126,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.153317,FALSE,18.89,FALSE,23,FALSE
