"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"07 Before",2024-10-07 10:06:11.05,2024-10-07,10H 6M 11.05S,"Before","Aurora","R0026","Flow Core",541,541,393,436,571,363,493,431,573,939,749,571,505,464,472,739,807,610,508,508,155,155,658,368,396,386,318,233,447,396,533,408,292,422,493,536,305,370,449,414,404,455,1187,446,-27.15,0,27.425,1.23,1.15,1.02,2.34,2.36,2.17,2.19,2.17,2.23,2.14,2.2,2.19,2.38,2.25,2.34,2.29,2.36,2.2,2.37,2.6,3.18,1.44,1.23,5.21,3.99,1.73,1.54,1.5,1.65,1.8,1.9,1.74,1.73,1.63,1.38,1.41,1.47,1.73,2.35,1.88,1.94,2.07,1.89,2.13,2.56,3.22,3.65,1987659.5,1981315.3125,462485.5,1071013.4375,1213905.6875,1181726.0625,1130427.4375,826393.65625,955261.5,995784.53125,1171612.6875,2035857.8125,1039941.1875,523927.59375,503956.296875,1213574.0625,1738025.5,1262898.9375,1978047.5,2026382.375,1955868,1982947.375,145146.109375,134406.359375,285775.171875,496732.390625,684074.5625,870857.21875,646401.125,482605.90625,415310.828125,261287.6171875,343225.71875,577033.96875,606056.90625,953019.5625,441055.65625,593943.15625,474140.8125,384918.515625,665398.25,938150.96875,1281652.75,879889.1875
"04 After",2024-10-04 09:44:03.25,2024-10-04,9H 44M 3.25S,"After","Aurora","R0026","Flow Core",541,541,393,436,571,363,493,431,573,939,749,571,505,464,472,739,807,610,508,508,155,155,658,368,396,386,318,233,447,396,533,408,292,422,493,536,305,370,449,414,404,455,1187,446,-27.15,0,27.425,1.23,1.15,1.02,2.6,2.95,2.81,2.74,2.7,2.77,2.7,2.75,2.75,2.83,2.75,2.88,2.76,2.74,2.77,2.75,2.88,3.03,1.69,1.97,5.34,4.21,2.23,2.16,2.1,2.22,2.34,2.42,2.25,2.21,2.14,2.06,2.05,2.03,2.11,2.2,2.23,2.18,2.38,2.5,2.63,2.89,3.24,3.44,1986253,1969503.3125,461204.609375,1066237,1207983.875,1172543.625,1120247.8125,818739.125,944233.125,982505.625,1179870,2059708,1000041.40625,497742.9375,493270.6875,1231963.9375,1785753.625,1356778.375,1970577.5,2003204.125,1948476.5,1957825.625,142115.4609375,131488.21875,277546.6875,483888.625,676454.84375,861318.96875,616726.46875,459604.3125,393938.125,251090.0390625,342063.859375,579410.375,617031.59375,1006459.25,381919.078125,521675.28125,414159.4375,353731.8125,647947.75,931114.71875,1287972.125,926720.5625
"04 Before",2024-10-04 09:38:37.55,2024-10-04,9H 38M 37.55S,"Before","Aurora","R0026","Flow Core",541,541,393,431,568,363,495,424,571,945,771,579,496,458,465,730,804,607,508,508,156,156,656,368,392,388,325,237,444,394,523,409,291,421,495,533,286,352,429,398,391,439,1081,435,-27.075,0,27.375,1.23,1.15,1.02,2.53,2.54,2.5,2.45,2.44,2.51,2.41,2.43,2.44,2.55,2.42,2.53,2.43,2.47,2.45,2.46,2.59,2.74,1.54,1.29,5.46,4.13,1.82,1.62,1.55,1.67,1.85,1.99,1.81,1.71,1.58,1.45,1.41,1.38,1.53,1.76,1.76,1.66,1.83,2.04,2.24,2.49,2.84,3.09,1991769,1985246.3125,465005.15625,1061980.4375,1219565.25,1184756.0625,1132473.25,815936.15625,953479.78125,1023478.625,1267178.1875,2166239.875,997381.75,494414.375,488772.6875,1233136.0625,1804677.5625,1362285,1987760.5,2021070.375,1990521,2004281.5,143585.1171875,132895.1953125,276843.4375,491638.109375,711131,904057.40625,615629.8125,465403.515625,390533.1875,253434.2578125,344617.203125,586388.03125,627553.625,1012799.8125,349525.453125,490795.0625,391024.109375,335919.90625,627824.09375,899276.3125,1199759.375,907268.09375
"03 After",2024-10-03 09:07:40.05,2024-10-03,9H 7M 40.05S,"After","Aurora","R0026","Flow Core",541,541,393,431,568,363,495,424,571,945,771,579,496,458,465,730,804,607,508,508,156,156,656,368,392,388,325,237,444,394,523,409,291,421,495,533,286,352,429,398,391,439,1081,435,-27.075,0,27.375,1.23,1.15,1.02,2.81,2.99,2.75,2.71,2.72,2.88,2.8,2.83,2.86,2.87,2.81,2.87,2.72,2.68,2.6,2.59,2.75,2.92,1.63,1.76,5.55,4.37,2.24,2.04,2,2.08,2.23,2.35,2.14,2.06,1.97,1.89,1.87,1.86,1.98,2.09,1.95,1.88,2.09,2.2,2.42,2.67,3.04,3.25,1993495,1984668.4375,464500.65625,1062260.75,1220435.75,1185620.4375,1133026.5625,818161.84375,955078.84375,1013222.59375,1221608.8125,2080726.125,999103.4375,498366.28125,492433.109375,1235222.875,1802274.375,1358301.75,1971650,2006471.5625,1970965.5,1985956.875,142888.0390625,132160.1640625,275517.234375,484719.484375,687273.75,871626.5625,613246.25,462699.359375,391133.03125,253709.9921875,342485.140625,582268.34375,622751.09375,1003951.75,379040.21875,519187.203125,416483.109375,352623.4375,646180.53125,925488.75,1280444.1875,927769.75
"03 Before",2024-10-03 08:59:45.34,2024-10-03,8H 59M 45.34S,"Before","Aurora","R0026","Flow Core",529,529,386,424,559,357,487,418,564,927,749,562,491,455,461,720,792,598,511,511,157,157,660,371,395,389,324,236,448,398,530,414,293,424,498,535,299,364,445,409,399,449,1167,442,-27.125,0,27.475,1.23,1.14,1.03,3.42,3.43,2.93,2.96,3.05,3.14,3.11,3.18,3.16,3.22,3.13,3.17,2.89,2.89,2.8,2.65,2.8,2.94,1.71,1.91,5.66,4.68,2.44,2.32,2.3,2.38,2.49,2.63,2.42,2.31,2.25,2.12,2.14,2.11,2.17,2.26,1.98,1.99,2.15,2.23,2.39,2.7,3.08,3.35,1891945.5,1884874.375,451839.71875,1034475.125,1183367.3125,1154536.6875,1099803.125,795441.65625,928109.78125,976546.875,1157989.5625,1983892.5625,970637.0625,484089.3125,482749.109375,1205979.4375,1744916.875,1323574.1875,1977577.5,1977315.9375,1973538.5,1955371.9375,139814.3671875,130818.0859375,273315.84375,475084.359375,673286.09375,846632.875,609316.65625,459784.515625,383156.3125,251949.328125,337599.703125,572752.03125,612624.8125,988750.78125,396697.453125,540505.8125,429776.015625,363814.859375,659620.875,955120.84375,1397341.5625,944449.125
"02 After",2024-10-02 09:41:01.92,2024-10-02,9H 41M 1.92S,"After","Aurora","R0026","Flow Core",529,529,386,424,559,357,487,418,564,927,749,562,491,455,461,720,792,598,511,511,157,157,660,371,395,389,324,236,448,398,530,414,293,424,498,535,299,364,445,409,399,449,1167,442,-27.125,0,27.475,1.23,1.14,1.03,3.09,3.01,2.85,2.71,2.7,2.77,2.65,2.73,2.71,2.89,2.74,2.92,2.88,2.92,2.89,2.81,3.02,3.31,1.71,1.24,5.96,4.65,1.91,1.65,1.49,1.62,1.88,2.04,1.8,1.67,1.57,1.39,1.29,1.27,1.51,1.83,1.86,1.79,2.06,2.31,2.53,2.93,3.36,3.66,1969262,1783331.75,478490.921875,1059587.9375,1237970.1875,1225769.9375,1139501.5,821072.40625,984420.53125,1034882.9375,1200009.0625,2088390,1003927.71875,508535.390625,499859.25,1251597.125,1825527.3125,1385641.125,1994964.5,2022147.625,1989782.5,1923973.8125,142441.2890625,132915.484375,279440.921875,489922.984375,690967.0625,882963.46875,621517.09375,463817.328125,391118.140625,256250.8359375,367358.328125,635058.03125,680766.90625,1095846.25,386502.34375,538939.6875,424749.890625,358585.625,697179.21875,959197.71875,1363838.125,990013.71875
"02 Before",2024-10-02 09:37:37.46,2024-10-02,9H 37M 37.46S,"Before","Aurora","R0026","Flow Core",526,526,383,421,554,354,484,415,559,926,761,573,486,447,455,715,786,595,510,510,157,157,657,369,394,390,329,240,445,396,524,410,292,423,497,535,279,346,421,392,388,436,1098,433,-27.1,0,27.4,1.23,1.14,1.03,3.8,3.77,3.39,3.38,3.38,3.54,3.42,3.48,3.5,3.65,3.47,3.62,3.45,3.4,3.3,3.32,3.5,3.71,1.93,1.79,6.13,4.91,2.37,2.17,2.11,2.24,2.46,2.68,2.38,2.32,2.13,1.97,1.87,1.87,2.04,2.32,2.22,2.13,2.37,2.6,2.82,3.21,3.73,4.02,1948027,1939794.1875,457304.03125,1044921.375,1191809.3125,1179575.625,1108087,801593.3125,930719.65625,1000956.71875,1226432.8125,2097296.5,985225.90625,483059.9375,483593.09375,1217288.125,1766887.4375,1342707.8125,1972793,1997749.8125,1960278,1967769.75,141456.1796875,132337.671875,272661.78125,488230.078125,697069.53125,884180.09375,604269.03125,456063.546875,383910.28125,249188.8125,339587.296875,578438.75,615885.34375,999286.71875,351899.578125,493774.390625,387688.25,336549.53125,625745.25,900397.6875,1218354.6875,906426.34375
"01 After",2024-10-01 09:48:49.64,2024-10-01,9H 48M 49.64S,"After","Aurora","R0026","Flow Core",526,526,383,421,554,354,484,415,559,926,761,573,486,447,455,715,786,595,510,510,157,157,657,369,394,390,329,240,445,396,524,410,292,423,497,535,279,346,421,392,388,436,1098,433,-27.1,0,27.4,1.23,1.14,1.03,2.37,2.31,2.28,2.11,2.04,2.14,2.01,2.09,2.08,2.23,2.06,2.2,2.16,2.27,2.29,2.3,2.57,2.83,1.52,1.09,5.49,4.28,1.54,1.41,1.26,1.39,1.64,1.74,1.54,1.39,1.29,1.17,1.11,1.06,1.26,1.55,1.61,1.54,1.79,2.01,2.14,2.53,3,3.18,1992220.5,1805231.9375,479433.015625,1062584.3125,1235832.625,1242736.25,1137829.8125,822874.1875,983465.96875,1047366.125,1224876.6875,2122349.375,1023844.78125,511774.84375,503917.59375,1259264.625,1836393.4375,1395204.6875,2001940,2027858.125,2012840,1943327.6875,143360.5234375,133680.921875,277607.625,496519.890625,695088.28125,894462.46875,619440.53125,461512.140625,395797.171875,254941.6171875,368380.875,638751.75,679848.3125,1100293.8125,383951.25,536363.65625,421196.21875,357691.796875,698359.8125,958980.28125,1390683.1875,996362.09375
"01 Before",2024-10-01 09:43:13.28,2024-10-01,9H 43M 13.28S,"Before","Aurora","R0026","Flow Core",525,525,382,419,551,353,481,413,557,921,753,568,484,447,454,713,783,593,511,511,156,156,657,370,394,390,327,239,446,397,525,411,292,423,497,535,285,351,427,396,391,439,1102,436,-27.1,0,27.425,1.23,1.14,1.03,7.13,6.66,5.43,5.39,5.33,5.44,5.33,5.39,5.32,5.3,5.14,5.13,5.07,5.07,5.02,4.76,4.7,4.99,3.26,1.29,9.94,7.41,2.22,2.08,2.01,2.09,2.4,2.56,2.26,2.25,2.02,1.87,2.01,1.68,1.98,2.14,2.38,2.38,2.59,2.73,2.96,3.49,4.16,4.22,1870698,1872819.4375,450488,1032738.09375,1179952.75,1152441.25,1096696.0625,794023.3125,923572.21875,984230.8125,1178828.4375,2004300.375,964310,481936.625,481164.203125,1201155.3125,1746826.3125,1322161.375,2011311,2023602.4375,1960173.5,1955652.0625,142197.4296875,132689.921875,273578.359375,485289.015625,674527.96875,864054.375,616578.15625,463125.921875,387111.703125,254381.9453125,338942.734375,578589.84375,614379.875,998451.5,391647.453125,532228.1875,421262.53125,360231.609375,653832.53125,936321.21875,1306309.3125,939889.375
"30 After",2024-09-30 10:04:29.21,2024-09-30,10H 4M 29.21S,"After","Aurora","R0026","Flow Core",525,525,382,419,551,353,481,413,557,921,753,568,484,447,454,713,783,593,511,511,156,156,657,370,394,390,327,239,446,397,525,411,292,423,497,535,285,351,427,396,391,439,1102,436,-27.1,0,27.425,1.23,1.14,1.03,2.57,2.74,2.51,2.51,2.58,2.65,2.62,2.63,2.65,2.73,2.61,2.71,2.54,2.48,2.51,2.45,2.5,2.81,1.54,1.76,5.46,4.11,2.08,1.93,1.85,1.91,2,2.08,1.94,1.87,1.87,1.76,1.7,1.72,1.88,2.02,1.83,1.82,1.94,2.13,2.26,2.56,3.01,3.22,1956968.5,1934737.625,456444,1043439.875,1189492.125,1164095.5625,1106985.6875,800409.34375,930243.71875,995003.75,1204667.625,2049260.125,973273.46875,485478.75,485994.734375,1215478.4375,1768108.8125,1338950.5625,1955691.5,1965768.25,1947935.5,1935960.125,139368.71875,130100.5703125,268571.375,478505.671875,669992.9375,858368.09375,607003.8125,456941.6875,381165.203125,250512.6953125,335336.328125,570824.125,607291.6875,985416.9375,375398.59375,515604.671875,407875.015625,350027.953125,639260.125,916048.09375,1271573.375,916699.25
"30 Before",2024-09-30 10:00:29.81,2024-09-30,10H 0M 29.81S,"Before","Aurora","R0026","Flow Core",527,527,379,417,549,351,479,410,553,914,749,563,482,446,453,714,782,594,511,511,154,154,659,369,393,388,325,237,443,393,522,409,291,421,495,532,284,350,427,397,391,439,1093,436,-27.175,0,27.425,1.23,1.15,1.03,2.68,2.65,2.34,2.33,2.43,2.53,2.45,2.5,2.47,2.58,2.42,2.49,2.27,2.27,2.2,2.21,2.28,2.62,1.4,1.45,5.32,4.27,2.03,1.84,1.77,1.84,2,2.08,1.89,1.78,1.71,1.65,1.57,1.57,1.73,1.84,1.55,1.58,1.7,1.9,2.06,2.41,2.87,3,1972072,1967299,458927.53125,1048432.75,1213790.3125,1185572.875,1112297.5,815555.34375,932972,989612,1196062.875,2040252.5625,988647.40625,493145.59375,491179.453125,1233694.4375,1794553.1875,1358883.8125,1982034.5,2020397.4375,1940163.5,1959015.3125,143217.1796875,133623.109375,275633.4375,484160.078125,684891.9375,869138.25,613492.90625,461906.125,390429.703125,252747.0078125,341773.859375,580495.15625,620546.09375,1001342.84375,380335.703125,526924.5625,416963.296875,357766.953125,652077.8125,933530.6875,1284474.3125,933315.03125
"24 After",2024-09-24 09:50:53.79,2024-09-24,9H 50M 53.79S,"After","Aurora","R0026","Flow Core",421,421,462,467,566,348,476,406,529,856,763,563,462,433,456,730,787,559,581,581,185,185,768,433,457,455,385,281,527,464,608,474,339,487,571,623,355,436,535,499,500,565,1439,558,-26.85,0,27.45,1.07,1.14,1.03,2.1,1.73,1.89,2.02,2.12,2.31,2.25,2.31,2.24,2.11,1.95,2.01,1.82,1.78,1.69,1.66,1.83,2.32,1.63,0.98,4.63,3.14,1.78,1.67,1.55,1.55,1.83,1.98,1.63,1.65,1.65,1.46,1.41,1.34,1.63,1.79,2.91,2.87,2.97,3.21,3.43,3.69,4.15,4.27,2010763.5,2010119.8125,467770.296875,1075049.875,1239444.625,1192935.5,1129809.5625,829868.8125,948962.65625,1014662.96875,1220052.75,2118510.875,1008030.5,503092.59375,498574.96875,1246173.75,1814208.5,1369555.9375,1993579,2028361.5,1983434.5,2002224.4375,142551.4765625,133925.6171875,278116.890625,488617,703961.59375,877473.90625,628062.25,465801.609375,392445.8125,253839.4140625,347103.25,586948.65625,623881.28125,1018084.40625,382949.203125,522680.875,412485.96875,361086.640625,657409.28125,947683.0625,1307914.8125,939439.1875
"24 Before",2024-09-24 09:46:38.32,2024-09-24,9H 46M 38.32S,"Before","Aurora","R0026","Flow Core",422,422,463,468,568,349,476,407,530,859,766,566,464,434,456,731,788,560,584,584,186,186,771,435,458,456,388,282,528,466,611,477,340,489,572,625,351,434,530,495,496,560,1423,554,-26.85,0,27.45,1.07,1.13,1.03,2.09,1.66,1.89,2.01,2.16,2.29,2.34,2.36,2.28,2.09,1.93,1.98,1.81,1.79,1.72,1.64,1.76,2.24,1.69,1.02,4.77,3.24,1.85,1.64,1.62,1.56,1.8,1.94,1.7,1.72,1.69,1.52,1.48,1.38,1.7,1.73,2.98,2.97,3.09,3.4,3.63,3.9,4.3,4.55,2007535.5,2006557.8125,473483.53125,1074195.875,1238692.1875,1193190.875,1130697.75,829743.40625,949566.78125,1011648.28125,1235251,2134126.375,1021308.375,502573.515625,498368.328125,1243820.3125,1825871.3125,1368863.5625,2006580.5,2020788.3125,2004617,2003521.8125,141063.453125,134365.9765625,275477.515625,490349.109375,694404.9375,874532,621815.59375,468134.375,388863.8125,255521.6640625,344974.890625,584246.5,617860.65625,1015257.375,382288.203125,525983.84375,414573.71875,356300.8125,654056.75,936127.96875,1289821.1875,934792.1875
"23 After",2024-09-23 10:11:40.63,2024-09-23,10H 11M 40.63S,"After","Aurora","R0026","Flow Core",422,422,463,468,568,349,476,407,530,859,766,566,464,434,456,731,788,560,584,584,186,186,771,435,458,456,388,282,528,466,611,477,340,489,572,625,351,434,530,495,496,560,1423,554,-26.85,0,27.45,1.07,1.13,1.03,1.91,1.59,1.77,1.83,1.97,2.15,2.18,2.19,2.12,1.92,1.82,1.89,1.68,1.68,1.66,1.62,1.86,2.35,1.71,0.99,4.69,3.2,1.75,1.6,1.48,1.41,1.7,1.85,1.54,1.55,1.53,1.36,1.32,1.28,1.55,1.68,3.07,2.99,3.1,3.4,3.69,3.96,4.41,4.61,2004024,2002041.375,472311.75,1071844.0625,1231688.1875,1187667.5,1126938.4375,826192.6875,945703.8125,1008612.09375,1234501.0625,2132077.75,1016964.28125,500989.3125,496634.96875,1242070,1821751.6875,1363976,1996975,2026296.6875,1992746,2007814.5,141751.5078125,134810.578125,276920.140625,492231.828125,696731.3125,879092.9375,624454.3125,469001.921875,389595.046875,256040.3828125,346155.984375,586184.90625,620301.15625,1018234.5625,382035.078125,524296,415288.234375,357133.015625,654599.65625,938733.75,1292889.8125,934916.65625
"23 Before",2024-09-23 10:05:21.7,2024-09-23,10H 5M 21.7S,"Before","Aurora","R0026","Flow Core",419,419,460,465,557,348,473,403,529,867,758,562,449,426,448,718,784,569,580,580,183,183,766,426,455,447,381,279,516,451,598,460,334,483,570,632,331,411,503,476,494,565,1551,578,-26.875,0,27.45,1.08,1.13,1.04,1.92,1.58,1.78,1.88,1.96,2.12,2.14,2.17,2.1,1.99,1.81,1.89,1.74,1.76,1.69,1.59,1.82,2.31,1.65,1.01,4.8,3.3,1.8,1.62,1.53,1.49,1.77,1.88,1.58,1.57,1.61,1.43,1.36,1.3,1.58,1.61,3.06,3.06,3.06,3.34,3.61,3.97,4.28,4.58,1977549,1995267.3125,470159.59375,1082935.1875,1225369.375,1199977.6875,1122989.6875,825246.875,955490.75,1017869.625,1215647.8125,2105492.5,981064.9375,497682.546875,492326.34375,1228241.8125,1821073.625,1409715.75,1977803,2025127.75,1960847.5,1975876.375,141856.1484375,131595.3203125,277063.75,478672.375,685947.5625,867124.03125,614122.78125,454822.78125,382130.46875,247762.3671875,338823.328125,579331.625,620186.1875,1031462.53125,364578.484375,500325.140625,399760.96875,349233.546875,655786.625,958019.40625,1425903.4375,977215.125
"20 After",2024-09-20 11:06:16.35,2024-09-20,11H 6M 16.35S,"After","Aurora","R0026","Flow Core",419,419,460,465,557,348,473,403,529,867,758,562,449,426,448,718,784,569,580,580,183,183,766,426,455,447,381,279,516,451,598,460,334,483,570,632,331,411,503,476,494,565,1551,578,-26.875,0,27.45,1.08,1.13,1.04,2,1.69,1.84,1.92,2.05,2.18,2.17,2.24,2.17,1.99,1.84,1.93,1.73,1.78,1.7,1.68,1.91,2.44,1.69,0.95,4.65,3.08,1.67,1.47,1.38,1.32,1.55,1.69,1.37,1.4,1.4,1.24,1.2,1.19,1.49,1.74,3.45,3.46,3.48,3.82,4.03,4.29,4.7,4.9,1993851.5,2005864.625,471782.59375,1084966.125,1233955.125,1206371.5625,1128618.0625,829655.125,960063.3125,1020852.8125,1220365.4375,2124578.625,1004522.96875,510434.609375,502646.46875,1246932.875,1827665,1383961.25,1994122.5,2032551.125,1983045.5,1986284,143022.6875,132532.2734375,280082.25,484696.78125,692072.5625,875187.90625,628348.59375,466398.03125,392197.203125,253787.984375,344848.046875,586360.59375,621512.875,1013961.15625,381761.703125,522941.84375,414575.0625,355732.625,656393.96875,945468.65625,1293265.25,934428.25
"20 Before",2024-09-20 11:01:02.09,2024-09-20,11H 1M 2.09S,"Before","Aurora","R0026","Flow Core",422,422,463,471,568,351,480,410,534,859,740,544,465,439,460,732,789,560,584,584,186,186,776,436,461,456,380,275,532,470,623,479,341,489,574,624,387,465,572,515,515,580,1496,570,-26.85,0,27.475,1.07,1.13,1.03,2.04,1.72,1.92,1.99,2.12,2.27,2.3,2.3,2.26,2.07,1.86,1.9,1.79,1.78,1.74,1.72,1.98,2.52,1.81,0.98,5.08,3.24,1.7,1.52,1.42,1.37,1.64,1.8,1.48,1.47,1.44,1.29,1.24,1.19,1.55,1.76,3.56,3.62,3.63,4,4.21,4.51,5.02,5.29,2019855.5,2013019.4375,473892.59375,1075520.9375,1241748.375,1209120.875,1149253.0625,842767.3125,965769.46875,1009950.40625,1183405.25,2035869.125,1043086.5625,522532.71875,513256.3125,1259584.9375,1827702.25,1340967.0625,2013969.5,2032994.1875,2020767,2023693,145608.3515625,136052.1953125,284348.015625,498537.53125,685145.125,859091.25,651850.25,482940.546875,409479.6875,263376.8125,353484.875,595383.9375,627768.5,1006111.78125,449708.5,585754.78125,465906.375,379893.15625,683157.0625,968485.75,1259805.375,925144.15625
"19 After",2024-09-19 09:24:25.7,2024-09-19,9H 24M 25.7S,"After","Aurora","R0026","Flow Core",422,422,463,471,568,351,480,410,534,859,740,544,465,439,460,732,789,560,584,584,186,186,776,436,461,456,380,275,532,470,623,479,341,489,574,624,387,465,572,515,515,580,1496,570,-26.85,0,27.475,1.07,1.13,1.03,2.06,1.66,1.85,1.97,2.09,2.28,2.3,2.37,2.29,2.11,1.95,1.99,1.76,1.77,1.71,1.68,1.86,2.4,1.82,1.08,5.27,3.72,1.96,1.79,1.77,1.68,2.08,2.18,1.79,1.82,1.83,1.56,1.56,1.49,1.74,1.76,3.21,3.12,3.19,3.48,3.67,4,4.47,4.64,2002966.5,2005847,472882.171875,1070595.8125,1237352.5,1204634.4375,1142902.125,837787.5625,958782.21875,1013347.40625,1213733.5625,2088407.875,1014140.9375,505193.46875,500282.78125,1242030.25,1823628.4375,1370385.0625,1997746.5,2022648,1993632,2007186.3125,143732.0546875,134336.109375,279442.046875,494024.84375,690958.28125,868472.21875,628591.65625,466729.984375,394358.734375,254095,345677.375,585691.3125,623458.1875,1020711.625,396428.625,531438.875,422565.953125,356488.5625,662142.625,952827.5625,1305058.8125,946284.8125
"19 Before",2024-09-19 09:19:45.28,2024-09-19,9H 19M 45.28S,"Before","Aurora","R0026","Flow Core",419,419,460,466,561,346,476,406,532,867,770,560,462,432,453,732,785,559,579,579,182,182,764,430,455,454,383,283,517,461,608,467,336,484,569,619,342,427,518,486,491,553,1415,548,-26.85,0,27.475,1.08,1.14,1.04,2.15,1.73,1.94,2.01,2.11,2.26,2.31,2.35,2.26,2.09,1.94,1.95,1.8,1.77,1.74,1.74,1.93,2.51,1.91,1.05,5.16,3.7,2.08,1.97,1.84,1.8,2.16,2.23,1.89,1.93,1.88,1.67,1.66,1.55,1.85,1.84,2.91,2.87,2.93,3.24,3.49,3.85,4.36,4.57,1976754,2004023.375,472274.390625,1083855.1875,1231145.5,1204535.75,1139605.8125,836652.25,968802.40625,1036249.1875,1309756.0625,2244962.125,1013647.9375,503600.4375,497634.65625,1259355.5,1833193.125,1388688.125,1987499.5,2023638.125,1954023.5,1976986.5,142257.2421875,133757.84375,278037.984375,495037.171875,719711.5625,922273.875,615839.4375,465179.078125,389757.21875,251686.046875,343395.3125,585274.8125,622454.25,1018073.96875,339753.046875,487243.078125,381425.6875,335702.609375,628968.78125,910076.71875,1256511.0625,915079.625
"17 After",2024-09-17 08:58:26.91,2024-09-17,8H 58M 26.91S,"After","Aurora","R0026","Flow Core",429,429,470,476,574,356,486,410,541,876,773,565,466,441,463,742,796,563,577,577,183,183,766,434,460,452,378,279,521,461,612,471,338,484,568,618,360,440,538,492,494,552,1236,547,-26.925,0,27.35,1.06,1.15,1,2.19,1.71,1.88,1.96,2.04,2.21,2.24,2.29,2.26,2.08,1.89,1.96,1.8,1.78,1.74,1.72,1.91,2.49,1.99,0.93,5.78,4.25,2.31,2.23,2.2,2.16,2.54,2.66,2.33,2.37,2.33,1.99,2.06,1.96,2.07,2.01,1.97,1.98,2.1,2.25,2.55,2.93,3.49,3.69,2003786,1856866.1875,482391.859375,1063995.8125,1250523.5,1228986.875,1129565.75,828776.875,984523.5625,1042291.96875,1230035.625,2125907.375,1023222.3125,516970.484375,508820.765625,1271288.25,1853094.125,1399610.5,1997001.5,2019377.4375,1985536,1915223.6875,141580.8828125,134879.328125,281887.390625,494376.1875,689620.8125,896162.9375,620975.25,464472.015625,396746.328125,254344.84375,369155.875,635965.34375,675661.96875,1103522.1875,386400.84375,537279.5625,422717.65625,355497.4375,698693.125,955672.28125,1371010.25,989783.78125
"17 Before",2024-09-17 08:55:17.08,2024-09-17,8H 55M 17.08S,"Before","Aurora","R0026","Flow Core",417,417,456,463,556,346,475,402,531,856,759,550,461,435,456,733,783,556,576,576,183,183,769,432,456,447,380,277,520,460,604,473,337,486,568,620,369,449,548,505,505,568,1451,563,-26.85,0,27.475,1.07,1.14,1.04,2.18,1.63,1.82,1.89,2,2.13,2.1,2.17,2.13,1.98,1.83,1.87,1.75,1.71,1.69,1.75,1.92,2.53,1.98,0.86,5.89,4.17,2.38,2.26,2.22,2.22,2.65,2.8,2.48,2.5,2.44,2.14,2.14,2.07,2.25,2.18,1.9,1.85,2.03,2.3,2.47,2.87,3.64,3.54,1938655.5,1962476.6875,462791.40625,1051138.1875,1210220.3125,1183434.25,1123124.4375,814993.4375,939694.53125,1004466.59375,1215961.5,2049618.25,1005026.9375,500730.234375,497167.03125,1241023.8125,1803289.625,1356737.0625,1996415.5,1996271.375,1993414,1981979,140997.890625,132635.9921875,275645.90625,480914.1875,688140.40625,870999.09375,617352.84375,465832.640625,392257.921875,253003.1640625,343371.125,586463.03125,617799,1017549.21875,415382.921875,563215.625,446940.8125,379313.859375,703131.09375,1012088.3125,1588359.9375,1003755.53125
