"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","SSC-A_Gain","R670-A_Gain","R730-A_Gain","R780-A_Gain","B530-A_Gain","B710-A_Gain","V450-A_Gain","V525-A_Gain","V610-A_Gain","V670-A_Gain","Y590-A_Gain","Y615-A_Gain","Y710-A_Gain","Y780-A_Gain","FSC-A-% rCV","SSC-A-% rCV","R670-A-% rCV","R730-A-% rCV","R780-A-% rCV","B530-A-% rCV","B710-A-% rCV","V450-A-% rCV","V525-A-% rCV","V610-A-% rCV","V670-A-% rCV","Y590-A-% rCV","Y615-A-% rCV","Y710-A-% rCV","Y780-A-% rCV","FSC-A","SSC-A","R670-A","R730-A","R780-A","B530-A","B710-A","V450-A","V525-A","V610-A","V670-A","Y590-A","Y615-A","Y710-A","Y780-A","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor","FSC-H_Gain","FSC-W_Gain","SSC-H_Gain","SSC-W_Gain","R670-H_Gain","R730-H_Gain","R780-H_Gain","B530-H_Gain","B710-H_Gain","V450-H_Gain","V525-H_Gain","V610-H_Gain","V670-H_Gain","Y590-H_Gain","Y615-H_Gain","Y710-H_Gain","Y780-H_Gain","FSC-H-% rCV","FSC-W-% rCV","SSC-H-% rCV","SSC-W-% rCV","R670-H-% rCV","R730-H-% rCV","R780-H-% rCV","B530-H-% rCV","B710-H-% rCV","V450-H-% rCV","V525-H-% rCV","V610-H-% rCV","V670-H-% rCV","Y590-H-% rCV","Y615-H-% rCV","Y710-H-% rCV","Y780-H-% rCV","FSC-H","FSC-W","SSC-H","SSC-W","R670-H","R730-H","R780-H","B530-H","B710-H","V450-H","V525-H","V610-H","V670-H","Y590-H","Y615-H","Y710-H","Y780-H","Time_Gain"
"07-MAR-2025",2025-03-07 09:32:08,2025-03-07,9H 32M 8S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,8.63,6.51,6.03,6.79,6.79,4.46,6.47,8.3,8.52,11.54,5.92,6,7.89,6.41,5.88,58071.47265625,105778.40234375,8643.51953125,8113.27978515625,10501.1196289062,6548.80029296875,8527.2001953125,3370.080078125,3954.19995117188,4103.1201171875,5992.15991210938,11695.3999023438,5627.40014648438,8039.80004882812,11975.8002929688,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.89,9.23,1.45,6.84,7.19,8.31,7.96,5.58,7.66,8.38,8.07,12.14,5.66,6.58,8.45,6.56,6.06,63870.630859375,59696,63183.427734375,110462,8741,8210,10688,6797.5,8845.5,5483,6608.5,6690.5,8071,12240,5901,8424,12654.5,NA
"07-MAR-2025",2025-03-07 09:31:40,2025-03-07,9H 31M 40S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,8.51,6.77,7.71,9.25,9.17,4.19,6.42,8.11,8.3,10.94,5.65,8.75,11.46,9.5,8.99,58230.091796875,104662.40234375,7638.39965820312,7146.23974609375,9300.16015625,6464,8412,3250.06005859375,3840.30004882812,3935.16015625,5693.64013671875,8191.60034179688,3817.60009765625,5425,8499.80029296875,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.98,9.38,1.19,7,7.5,7.97,8.7,5.24,7.63,8.14,8.07,11.19,5.77,5.97,8.47,6.62,6.28,63986.8203125,59721.5,62476.50390625,110312.5,8750,8269,10834.5,6774,8905,5489.5,6626,6677,8107.5,12202,5891,8502.5,12845,NA
"06-MAR-2025",2025-03-06 09:13:14,2025-03-06,9H 13M 14S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,7.45,6.14,4.29,5.12,5.59,3.65,5.71,5.27,4.88,8.48,4.73,5.01,7.16,5.69,5.56,58737.5234375,106318.40234375,8721.919921875,8352.31982421875,10907.83984375,6574.80004882812,8657.60009765625,3519.67993164062,4110.60009765625,4237.42016601562,6167.26000976562,11832.6000976562,5671.80004882812,8233.80029296875,12352.6005859375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.02,8.21,1.42,6.16,5.64,6.13,6.31,4.59,7.32,4.77,4.12,8.82,5.4,5.4,7.66,5.87,5.83,64061.376953125,60156.5,63379.32421875,110476.5,8838.5,8446.5,11110.5,6793,8928,5393,6472,6548.5,7751,12255,5885,8544.5,12929,NA
"06-MAR-2025",2025-03-06 09:12:40,2025-03-06,9H 12M 40S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,7.78,6.23,8.22,8.7,9.81,3.66,5.78,5.09,4.67,8.06,4.59,7.32,8.69,8.26,8.42,58459.169921875,105436,7225.27978515625,6883.83984375,8820.7998046875,6510.80004882812,8494,3363.9599609375,3965.42004394531,4065.0400390625,5780.68017578125,8703.2001953125,4179.2001953125,5848.60009765625,8903.400390625,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.92,8.49,1.21,6.2,5.76,6.21,6.35,4.49,6.99,4.63,4.12,8.77,5.26,5.4,7.59,5.98,5.61,64041.650390625,59940.5,62687.951171875,110666,8847,8446.5,11123.5,6792,8912.5,5394.5,6482,6565.5,7756,12280,5911.5,8582,12971,NA
"05-MAR-2025",2025-03-05 09:41:41,2025-03-05,9H 41M 41S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,5.51,6.25,5.06,6.06,6.46,3.93,6.03,6.99,6.65,9.28,5.27,5.89,7.91,6.46,6.14,58189.66796875,104646.3984375,8545.919921875,8224.6396484375,10778.8798828125,6522.39990234375,8539.2001953125,3394.90002441406,3881.43994140625,4018.1201171875,6053.02001953125,11421.400390625,5461.2001953125,7978.39990234375,12029.400390625,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.11,6.37,1.59,6.06,6.58,7.19,7.61,4.29,7.3,6.11,5.71,9.77,5.33,6.3,8.53,6.78,6.42,63123.203125,60620.5,62391.853515625,110119,8732.5,8396.5,11065,6825,8952.5,5366,6289,6395,7906,12079,5789,8459,12830,NA
"05-MAR-2025",2025-03-05 09:40:45,2025-03-05,9H 40M 45S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,5.61,6.59,9.78,11.04,10.33,3.81,5.89,6.62,6.33,9.3,5.05,10.56,11.98,11.06,11.12,57978.6875,103886.8046875,7200.95971679688,6732.47973632812,9064.6396484375,6446.39990234375,8400,3259.23999023438,3781.14001464844,3884.84008789062,5714.0400390625,7048,3238,4820,7101.2001953125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.06,6.5,1.49,6.34,6.33,7.11,7.4,4.18,7.04,6.13,5.6,9.62,5.54,6.22,8.34,6.55,6.43,63110.4453125,60397,61759.1640625,110522,8743.5,8401,11052.5,6821.5,8957,5377.5,6311,6426,7926,12119.5,5803,8466.5,12838.5,NA
"04-MAR-2025",2025-03-04 10:32:05,2025-03-04,10H 32M 5S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,7.85,7.2,5.35,6.6,7.14,3.92,6.02,8.6,7.58,10.51,5.78,6.14,7.73,6.43,6.55,58797.58203125,107963.19921875,8661.11962890625,8735.6796875,11361.919921875,6641.2001953125,8937.60009765625,3393.19995117188,3889.94006347656,4027.30004882812,6091.44018554688,11687.6000976562,5594.39990234375,8628.60009765625,13087.3999023438,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.07,7.98,1.4,7.15,7.15,7.51,8.14,4.64,7.07,7.99,7.35,10.07,5.52,6.38,8.38,6.68,6.81,64549.88671875,59846,64357.8828125,110395.5,8674,8771.5,11390.5,6759,9112.5,5480,6454.5,6578.5,8165.5,12355.5,5926,9161.5,13994.5,NA
"04-MAR-2025",2025-03-04 10:31:33,2025-03-04,10H 31M 33S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,7.6,6.4,5.96,6.86,7.45,3.96,6.31,8.19,7.78,10.8,5.65,7.22,9,8.03,7.8,58430.6796875,106085.6015625,8072.9599609375,8206.080078125,10685.439453125,6557.60009765625,8854.400390625,3150.43994140625,3629.16015625,3788.9599609375,5660.31982421875,9444.400390625,4453.60009765625,6791.2001953125,10620,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.2,8.27,1.3,6.26,7.06,7.43,7.75,4.73,7.25,7.7,7.26,11.3,5.38,6.76,8,6.6,6.34,64588.9140625,59387,63675.2578125,109533,8693,8838,11498,6769,9135,5505,6451,6576,8180,12441,5949,9181,14099,NA
"03-MAR-2025",2025-03-03 10:30:48,2025-03-03,10H 30M 48S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,8.72,6.41,5.84,6.28,6.15,4.45,6.29,7.58,7.55,10.33,5.71,5.77,7.86,5.86,4.83,57079.712890625,106293.6015625,8627.83984375,8956.16015625,11787.1997070312,6552.80029296875,8971.2001953125,3422.78002929688,3951.47998046875,4081.36010742188,6043.16015625,11361.8002929688,5469.80004882812,8528.7998046875,13099.400390625,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.94,9.68,1.31,6.93,7.35,7.87,7.49,5.61,7.94,7.66,7.34,10.66,5.45,6.11,8.44,6.18,5.14,64957.8046875,57643.5,64817.224609375,108235.5,8601.5,8950.5,11817,6638,9088,5528.5,6561,6651,8079,12073,5824,9101,14088,NA
"03-MAR-2025",2025-03-03 10:29:16,2025-03-03,10H 29M 16S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,8.29,6.42,6.46,6.73,6.84,4.38,6.26,8.55,8.24,11.1,5.73,7.46,9.23,7.3,6.56,57508.98828125,104961.6015625,7981.43994140625,8197.1201171875,10833.279296875,6470.39990234375,8790.400390625,3136.15991210938,3646.84008789062,3733.88012695312,5557.64013671875,8797.2001953125,4228.39990234375,6656,10380.400390625,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.95,9.28,1.25,6.61,7.92,8.11,8.14,5.34,7.64,8.78,8.32,11.62,5.48,6.58,8.53,6.2,5.51,64562.8359375,58423,63637.4140625,108653,8518,8775,11598,6669,9116,5457,6489,6548,8082,11984,5753,8989,13963,NA
"28-FEB-2025",2025-02-28 09:54:09,2025-02-28,9H 54M 9S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,6.82,6.49,6.06,6.2,6.22,3.81,5.6,8.73,8.6,10.93,5.94,6.28,8.28,5.99,5.37,58744.455078125,104226.00390625,8406.07958984375,9374.7197265625,12747.51953125,6376.80029296875,9235.2001953125,3310.23999023438,3786.919921875,3907.28002929688,5962.240234375,11179.6005859375,5384.60009765625,9134.2001953125,14629.6005859375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.94,7.52,1.66,6.34,7.49,7.46,7.45,4.68,6.99,8.38,8.12,11.22,5.52,6.73,8.92,6.34,5.72,63258.974609375,60961,62633.271484375,109370.5,8551,9554,13033.5,6654,9657.5,5326.5,6279,6345,8004,11915.5,5748,9766,15745,NA
"28-FEB-2025",2025-02-28 09:53:30,2025-02-28,9H 53M 30S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,6.57,6.33,19.44,19.97,20.34,4.02,5.86,8.46,8.06,10.77,5.55,10.73,12.24,11.13,10.77,57719.96875,100995.203125,4714.8798828125,4898.56005859375,6690.56005859375,6159.2001953125,8766.400390625,3097.40014648438,3601.28002929688,3679.47998046875,5446.80029296875,5357.60009765625,2461.19995117188,4272.80029296875,6998.39990234375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.8,7.25,1.33,6.13,7.44,7.88,7.92,4.57,6.96,8.35,7.94,11.15,5.47,7.09,9.2,6.9,6.13,62232.0546875,60898,60593.98828125,109420,8472,9402,12830,6651,9654,5308,6253,6330,7992,11514,5466,9368,15210,NA
"27-FEB-2025",2025-02-27 13:35:12,2025-02-27,13H 35M 12S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,6.57,6.5,24.43,24.19,23.45,3.87,5.49,5.16,4.63,8.57,4.88,11.01,12.33,10.78,10.66,58000.634765625,101629.203125,2309.11999511719,2666.8798828125,4044.47985839844,6258.80004882812,9260.7998046875,3194.64013671875,3570,3803.57995605469,5578.72021484375,4875.2001953125,2331,3820.40014648438,6342.80004882812,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.83,7.24,1.44,6.19,18.44,18.69,16.14,4.59,6.5,4.61,3.93,8.99,5.66,7.99,10.08,8.1,7.59,62699.990234375,60893,62135.318359375,107359.5,6686.5,7741.5,11292.5,6602,9803,5062.5,5715.5,5980.5,7459,10905.5,5252,8948,14820.5,NA
"26-FEB-2025",2025-02-26 09:54:27,2025-02-26,9H 54M 27S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,5.75,6.17,5.89,6.02,5.91,3.82,5.44,7.75,7.35,10.1,5.55,6.22,8.1,5.74,4.82,58007.177734375,104552.40234375,8611.2001953125,9781.759765625,13242.2392578125,6396.40014648438,9600.7998046875,3309.22009277344,3648.88012695312,3906.94006347656,6047.919921875,11272.6000976562,5432.60009765625,9713,15496,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.91,6.51,1.53,5.92,7.27,7.37,7.2,4.27,6.77,7.09,6.75,10.22,5.43,6.53,8.64,6.1,5.16,63054.017578125,60415.5,62478.111328125,109837.5,8797,10012,13593.5,6699,10056.5,5330,6054,6364,8110,11989.5,5800,10371,16651,NA
"26-FEB-2025",2025-02-26 09:53:51,2025-02-26,9H 53M 51S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,5.77,6.26,11.21,12.4,11.05,3.92,5.71,7.39,7.03,9.92,5.14,11.36,12.71,11.14,11.44,57134.384765625,101390,6807.35986328125,7495.99975585938,10511.3598632812,6179.2001953125,9220.7998046875,3082.43994140625,3455.080078125,3672.33996582031,5524.65991210938,5741.60009765625,2642.80004882812,4837.00024414062,7531.80004882812,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.85,6.59,1.4,6.08,7.01,7.01,7.15,4.34,6.73,7.28,6.75,10.13,5.35,6.74,8.74,6.34,5.96,62139.30078125,60402,60510.158203125,110001.5,8797,9997,13573.5,6690,10041,5338,6066,6361.5,8098,11810,5631,10166.5,16227,NA
"25-FEB-2025",2025-02-25 13:31:35,2025-02-25,13H 31M 35S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,6.25,6.15,5.75,5.87,5.93,3.71,5.38,7.9,7.83,10.27,5.49,6.41,8.07,5.97,5.13,58058.76953125,105288.8046875,8726.3994140625,10202.8798828125,13879.6796875,6419.2001953125,9763.2001953125,3318.40014648438,3697.16015625,3916.1201171875,6077.83984375,10942.400390625,5263.60009765625,9681.6005859375,15791.2001953125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.93,7.05,1.53,6.01,7.18,7.12,7.18,4.28,6.52,7.48,7.21,10.54,5.21,6.63,8.83,6.39,5.59,63258.1015625,60164,62782.6015625,110249,8944,10459,14286,6692,10180,5368,6152,6403,8202,11719,5658,10387,17070,NA
"25-FEB-2025",2025-02-25 13:30:48,2025-02-25,13H 30M 48S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,6.22,6.42,12.83,11,12.52,3.92,5.65,7.31,7.13,9.95,5.33,12.63,13.28,12.86,12.41,57100.119140625,102210.80078125,6738.23999023438,8156.7998046875,10808.3193359375,6214,9280,3102.84008789062,3508.1201171875,3666.56005859375,5584.16015625,5150.60009765625,2603.59997558594,4466.40014648438,7438.60009765625,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.91,6.99,1.42,6.1,7.15,7.17,7.02,4.42,6.69,7.39,7.03,10.45,5.45,7.44,9.05,7.56,6.61,62392.4609375,60160.5,60839.0078125,110251,8952.5,10520,14367,6698.5,10154.5,5376,6158,6417,8213,11278,5528.5,9946,16482,NA
"24-FEB-2025",2025-02-24 10:06:35,2025-02-24,10H 6M 35S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,6.33,6.08,6.65,6.7,6.59,3.7,5.51,8.78,8.63,11.09,5.9,5.98,7.75,5.6,4.86,57428.91015625,104681.6015625,8519.6796875,9695.359375,12917.759765625,6437.60009765625,9496,3249.0400390625,3681.52001953125,3871.23999023438,5998.2802734375,11281.6005859375,5431.2001953125,9568.400390625,15345.6005859375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.95,7.09,1.42,6.03,8.01,7.87,7.87,4.56,6.68,8.53,8.13,11.39,5.45,6.14,8.38,6.03,5.17,63066.6953125,59780,62378.07421875,110324,8737,9942,13351,6756,9971,5333,6220,6430,8291,12088,5836,10297,16602,NA
"24-FEB-2025",2025-02-24 10:05:19,2025-02-24,10H 5M 19S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,6.22,6.41,16.26,16.05,14.99,3.87,5.63,8.36,8.14,10.69,5.47,13.34,13.57,12.76,12.36,56648.513671875,101753.19921875,6239.35986328125,7106.55981445312,9861.759765625,6228,9145.6005859375,3038.23999023438,3466.64013671875,3629.84008789062,5514.80029296875,5413.40014648438,2720.40002441406,4706.60009765625,7706.39990234375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.81,6.85,1.23,6.19,7.84,8.1,8,4.45,6.88,8.28,8.43,11.25,5.51,7.63,8.81,7.11,6.19,62141.771484375,59908.5,60375.701171875,110530,8715,9905,13310,6764,9982,5342.5,6214.5,6427,8308,11693,5727.5,10044.5,16306,NA
"20-FEB-2025",2025-02-20 10:12:29,2025-02-20,10H 12M 29S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,7.79,6.27,7.03,7.21,7.24,3.97,5.79,9.86,9.64,12.1,6.39,5.92,7.57,5.71,4.79,57970.21875,105808,8549.759765625,9885.11962890625,13368.3193359375,6426,9594.400390625,3221.15991210938,3655.67993164062,3873.28002929688,6087.35986328125,11557.3999023438,5557.2001953125,9924,16076.7998046875,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.05,8.37,1.32,6.33,8.6,8.46,8.61,4.79,7.18,9.71,9.21,12.26,5.68,6.25,8.32,6,5.11,63860.84375,59622,62892.765625,110775.5,8642,10022,13611,6700,10003.5,5253,6130,6374,8355,12248.5,5917,10581,17234.5,NA
"20-FEB-2025",2025-02-20 10:11:15,2025-02-20,10H 11M 15S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,7.74,6.27,10.03,10.07,9.33,4.2,6.06,9.37,9.29,11.84,5.89,10.62,11.84,10.83,10.44,56904.5390625,102328.8046875,7200.6396484375,8364.7998046875,11526.3994140625,6210.39990234375,9122.400390625,2936.23999023438,3430.60009765625,3557.76000976562,5559,6837.60009765625,3300.80004882812,5802,9593.2001953125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.91,8.32,1.14,6.2,8.53,8.57,8.54,4.82,7.07,9.69,9.36,12.48,5.68,6.18,8.35,5.96,4.98,62826.49609375,59524,60827.59375,110505,8635,10031,13639,6700,10008,5246,6128,6356,8355,12234,5912,10569,17244,NA
"19-FEB-2025",2025-02-19 12:06:33,2025-02-19,12H 6M 33S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,8.5,6.65,6.93,7.1,7.16,4.54,6.22,7.13,7.07,10.09,5.48,6.38,8.13,5.9,5.01,56331.2734375,103763.6015625,8409.27978515625,9811.83984375,13253.4399414062,6347.2001953125,9499.2001953125,3334.71997070312,3751.56005859375,3980.38000488281,5980.60009765625,11294.6000976562,5418.80029296875,9582.7998046875,15643.400390625,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.76,9.44,1.33,7.04,8.51,8.38,8.6,5.63,7.68,7.1,6.86,10.34,5.55,6.71,8.76,6.14,5.43,63982.236328125,57767,63397.896484375,107986,8607,10044.5,13621,6552,9827.5,5471,6315,6579,8159.5,12180.5,5863.5,10380,17052,NA
"19-FEB-2025",2025-02-19 12:05:40,2025-02-19,12H 5M 40S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,7.45,6.3,16.24,14.73,14.67,4.08,6.15,8.09,7.95,10.61,5.62,13.84,14.78,13.68,13.94,56362.84375,100666.40234375,6162.23999023438,7422.7197265625,10061.439453125,6115.60009765625,9094.00048828125,3015.80004882812,3448.9599609375,3651.94006347656,5433.2001953125,5605.60009765625,2698.60009765625,4650,7410.19995117188,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.8,8.44,1.23,6.42,9.33,9.2,9.32,4.68,7.34,8.53,8.25,11.34,5.54,7.6,9.21,7.58,7.27,62421.0078125,59127,61235.439453125,108220,8372,9753,13253.5,6602.5,9862,5355,6192.5,6436.5,8162,11720,5636.5,9918,16216,NA
"18-FEB-2025",2025-02-18 10:01:18,2025-02-18,10H 1M 18S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,7.72,6.56,7.59,7.64,7.75,3.93,5.86,10.5,10.24,12.73,6.65,5.71,7.47,5.26,4.48,57229.86328125,105719.203125,8504.9599609375,10295.0400390625,13904.3198242188,6340,10014.400390625,3163.70007324219,3593.1201171875,3833.16015625,6069.68017578125,11851.8002929688,5708.60009765625,10942.6000976562,17800,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.84,8.11,1.32,6.54,9.11,8.92,9.39,4.78,7.09,10.25,9.84,12.91,5.72,6.06,8.09,5.78,4.76,63606.701171875,59009,62034.990234375,112233.5,8556,10355,14079,6699,10584,5143.5,6018,6295,8357,12365,5982.5,11476,18775,NA
"18-FEB-2025",2025-02-18 09:58:59,2025-02-18,9H 58M 59S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,7.42,6.49,13.94,14.95,13.64,4.12,5.81,10.87,10.37,12.79,6.29,10.76,11.77,10.26,10.32,56631.95703125,102336.8046875,6423.6796875,7521.919921875,10553.599609375,6132,9533.6005859375,2904.28002929688,3336.080078125,3523.76000976562,5531.1201171875,6560.39990234375,3169.60009765625,6202,9904.400390625,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.65,7.86,1.19,6.4,9.23,9.31,9.33,4.88,6.79,10.76,10.39,12.9,5.79,6.11,8.25,5.71,4.86,62493.015625,59483,59851.796875,112330,8494,10277,13982,6718,10618,5070,5934,6196,8352,12294,5947,11433,18685,NA
"17-FEB-2025",2025-02-17 11:03:54,2025-02-17,11H 3M 54S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,6.24,6.07,7.57,7.24,7.29,3.68,5.52,7.5,7.35,10.03,5.5,6.09,7.88,5.45,4.79,58277.44921875,104154.3984375,8444.16015625,10240.6396484375,13788.16015625,6356,10034.400390625,3307.52001953125,3716.88012695312,3961,6158.080078125,11358.400390625,5471.60009765625,10516,17167.599609375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.8,7,1.48,6.01,8.66,8.48,8.38,4.48,6.79,7.42,6.86,10.17,5.04,6.46,8.58,5.87,5.19,63040.37109375,60689,62619.921875,109480,8576,10383,14084,6619,10460,5412,6247,6519,8361,12018,5807,11173,18306,NA
"17-FEB-2025",2025-02-17 11:03:30,2025-02-17,11H 3M 30S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,6.14,5.98,12.81,11.93,11.72,3.72,5.59,6.54,6.74,9.73,5.31,9.74,11.58,9.61,9.19,57498.20703125,100182.3984375,6235.52001953125,7884.7998046875,10674.5595703125,6088.80029296875,9656.7998046875,3081.080078125,3531.919921875,3730.47998046875,5661,5922,2832.80004882812,5620.39990234375,9314.7998046875,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.7,6.66,1.24,5.78,8.53,8.39,8.4,4.27,6.33,6.94,6.87,10.51,5.39,6.12,8.36,5.73,5.07,62202.40234375,60717,60049.921875,109580,8569,10413,14093,6636,10476,5401,6236,6488,8368,11887,5708,11103,18226,NA
"14-FEB-2025",2025-02-14 09:57:15,2025-02-14,9H 57M 15S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,6.77,6.9,7.67,8.52,8.35,3.8,5.89,8.04,7.83,10.87,6.04,5.79,7.67,6.57,6.25,57790.80859375,104098.3984375,8050.56005859375,7180.7998046875,9413.1201171875,6459.2001953125,8162.39990234375,3372.80004882812,3834.52001953125,3989.56005859375,5846.64013671875,11472,5500,7485.2001953125,11042,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.96,7.6,1.43,6.68,8.87,9.7,9.72,4.62,7.25,8.07,7.81,11.14,5.44,6.14,8.5,6.84,6.5,63227.7890625,59886,62574.59765625,109505,8153,7305,9599,6742,8551,5528,6453,6586,7957,12193,5862,7979,11842,NA
