"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","YG1-A-% rCV","YG2-A-% rCV","YG3-A-% rCV","YG4-A-% rCV","YG5-A-% rCV","YG6-A-% rCV","YG7-A-% rCV","YG8-A-% rCV","YG9-A-% rCV","YG10-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"08 After",2025-04-08 09:54:57.9,2025-04-08,9H 54M 57.9S,"After","Aurora","U1368","Admin",1021,284,222,166,206,253,399,316,383,266,321,301,436,738,598,832,148,148,134,247,223,149,177,179,235,294,265,295,220,182,175,238,419,320,385,385,139,139,554,340,338,316,237,232,489,338,457,418,289,280,427,544,413,409,262,469,375,450,300,273,362,400,140,145,209,204,160,148,262,184,-39.8,-19.7,0,20.075,39.59999,1.12,1.09,1.17,1.04,1.11,3.66,2.14,1.98,2.13,2.19,2.18,2.28,2.25,2.26,2.21,2.11,2.25,2.24,2.38,2.38,2.99,4.25,4.41,2.29,2.12,1.98,1.99,1.93,1.96,1.95,2.13,2.17,2.24,2.65,2.85,2.81,2.94,3.23,4,2.23,2.28,3.3,3.19,2.44,2.14,2.13,2.04,2.33,2.55,2.57,2.85,2.95,3.09,3.21,3.24,3.29,3.61,1.76,2.01,2.01,1.97,2.17,2.07,2.11,2.18,2.18,2.6,2,2.25,2.05,2.11,2.12,2.16,2.17,2.41,301262.6875,2006556.25,1528760.625,1224100.6875,1207877.9375,1531581.125,1692654.3125,1038723.1875,1352674.875,1235104.1875,581139.90625,488326.90625,540921.59375,645447.25,602012.3125,845796.875,1992846.5,1984269,593781.9375,1255569.625,1367839.75,1227972.625,1066223.0625,756167.53125,890111.0625,761865.6875,762902.5625,1167644,514699,456128.734375,518494.9375,462360.265625,494376.328125,565957.0625,1986507.5,1992775.5,1984740.5,1981532.375,144434.265625,177804.921875,542738.125,742810.625,879297.40625,926767,576205.8125,486334.34375,598211.3125,421003.90625,276247.765625,274796.390625,254363.265625,546690.53125,921577.53125,1831779,2687878.125,1521290.0625,1345219.6875,1512070.8125,2094724.5625,1087603.6875,1036988.6875,1205933.9375,420227.3125,1098177.9375,2034916.6875,1966289.1875,1638419.0625,1436265.125,1897237.625,2093593
"08 Before",2025-04-08 09:50:24.46,2025-04-08,9H 50M 24.46S,"Before","Aurora","U1368","Admin",1066,295,228,171,210,260,406,324,389,270,334,312,448,760,611,791,148,148,136,251,225,151,178,182,238,298,268,297,229,187,179,245,424,297,387,387,141,141,552,340,340,316,238,233,494,347,462,421,293,283,428,507,412,399,256,478,384,454,302,276,364,371,152,152,214,208,163,151,263,170,-39.7,-19.65,0,20.025,39.625,1.12,1.09,1.17,1.05,1.11,3.96,1.9,1.62,1.74,1.86,1.85,1.92,1.91,1.9,1.78,1.82,1.86,1.9,2.05,2.11,2.78,4.34,4.46,2.26,2.1,1.94,1.9,1.86,1.91,1.9,2.05,2.02,2.1,2.65,2.8,2.81,2.92,3.27,4.04,2.09,2.13,3.28,3.14,2.26,1.95,1.96,1.84,2.12,2.34,2.41,2.75,2.79,3,3.05,3.11,3.27,3.56,1.49,1.7,1.77,1.75,1.97,1.84,1.91,2.03,2,2.59,1.91,2.13,1.86,1.92,1.99,2.01,1.98,2.33,315141.421875,2080298.5,1579161.4375,1270280.875,1235290.625,1585451.625,1723381.9375,1067925.25,1394057.3125,1255103.1875,606550.875,509802.609375,559704.125,671362.1875,619149.25,826105.34375,1999317.5,1994105.25,603848.9375,1284227.9375,1383927.625,1250123.9375,1077418.5,770364.65625,900255.78125,779925.09375,772721.3125,1171114.9375,535565.65625,469333.15625,532983.4375,476000.21875,503808.375,537210.125,1997271.5,2007378.9375,2020262,2024716.6875,143206.796875,178781.578125,552219.28125,746904.96875,885029.0625,941742.125,588445.5625,500947.484375,612017.1875,424885.703125,283408.5625,280751.203125,257355.265625,520411.984375,924118.59375,1789112.625,2639230.5,1570941.625,1383519,1539129.5,2115290.875,1101932.6875,1044456.8125,1143758,467738.375,1176372.6875,2133584.75,2045265.75,1700630.9375,1493223.4375,1944073.375,2008221.75
"07 After",2025-04-07 10:06:24.49,2025-04-07,10H 6M 24.49S,"After","Aurora","U1368","Admin",1066,295,228,171,210,260,406,324,389,270,334,312,448,760,611,791,148,148,136,251,225,151,178,182,238,298,268,297,229,187,179,245,424,297,387,387,141,141,552,340,340,316,238,233,494,347,462,421,293,283,428,507,412,399,256,478,384,454,302,276,364,371,152,152,214,208,163,151,263,170,-39.7,-19.65,0,20.025,39.625,1.12,1.09,1.17,1.05,1.11,3.71,1.75,1.54,1.73,1.86,1.84,1.92,1.92,1.9,1.74,1.79,1.8,1.9,2.05,2.07,2.66,4.47,4.54,1.93,1.8,1.65,1.64,1.61,1.67,1.64,1.74,1.71,1.76,2.36,2.56,2.56,2.74,3.09,3.66,2.09,2.11,3.53,3.34,2.27,1.95,1.98,1.92,2.19,2.4,2.48,2.84,2.96,3.08,3.25,3.29,3.45,3.67,1.39,1.6,1.65,1.71,1.92,1.79,1.89,1.99,2,2.4,1.82,2.02,1.78,1.85,1.93,1.94,1.93,2.16,311074.609375,2041683.5,1557933.4375,1251869.8125,1219791.5,1563723.75,1699144.9375,1052958.0625,1378530.375,1243729.625,590408.25,497325.140625,547222.5625,657813.71875,610194.21875,859980.4375,1993600,1988796.125,600520.0625,1276217.5,1374013.0625,1238599.75,1067631,763505.8125,891145.34375,773687.5625,769990.625,1165831.5625,520045.78125,456462.890625,521553.375,465637.484375,498966.625,572466,1991780,2002675.5,1971058,1974431,141905.4453125,177125.921875,544879.34375,738103.75,877044.46875,930418,575357,488042.21875,600569.25,417365.40625,277658.53125,275311.34375,254636.4609375,548091.0625,921899.4375,1812591.125,2665527,1544995.5,1355955.625,1513483.0625,2083589.0625,1085557.375,1035727.75,1205002.625,426661.453125,1105727.5625,2066670,1995506.875,1656734.9375,1456997.875,1920779.3125,2130869.875
"7 Before",2025-04-07 10:02:48.61,2025-04-07,10H 2M 48.61S,"Before","Aurora","U1368","Admin",1062,296,229,171,211,261,410,324,388,269,334,308,447,761,607,791,147,147,135,248,225,150,177,182,239,296,264,293,228,185,178,243,420,290,389,389,140,140,555,342,340,318,236,230,494,345,464,422,292,283,426,501,402,390,249,469,378,444,298,272,358,364,154,152,212,208,163,151,262,168,-39.6,-19.6,0,19.95,39.5,1.11,1.1,1.16,1.04,1.1,3.77,2.1,1.94,2.1,2.24,2.21,2.27,2.29,2.27,2.11,2.09,2.12,2.16,2.28,2.31,2.82,4.36,4.56,2.1,2.01,1.84,1.86,1.78,1.83,1.81,1.96,1.97,2,2.48,2.69,2.72,2.81,3.13,3.75,2.18,2.24,3.43,3.23,2.38,2.07,2.18,2.09,2.34,2.6,2.68,2.94,3.08,3.23,3.32,3.43,3.63,3.78,1.67,1.84,1.91,1.95,2.13,1.98,2.1,2.17,2.15,2.58,1.9,2.11,1.97,2.01,2.07,2.1,2.14,2.29,302357.90625,2029945.75,1548212.25,1244342.4375,1223728.5625,1554292.8125,1710724,1045928.34375,1354534.1875,1237696.9375,586213.3125,488179.0625,543434.3125,653016.71875,602396.09375,858584.78125,1976012,1984565.4375,600407.75,1273012.6875,1384744.9375,1238287.25,1067062.0625,769321.6875,906423.625,771082.9375,769527.4375,1163004.3125,517790.5,455316.484375,520451.625,465154.171875,497959.515625,569238.34375,1996219,2003671.6875,1962830.5,1947638.3125,142202.5234375,176809.109375,538394.375,737313.1875,860460.0625,903759.40625,568239.375,481747.09375,593864.71875,412348.796875,272937.25,271636.359375,250602.09375,539975.5,891950.34375,1758339.6875,2573123.375,1483070.875,1322867.3125,1451642.375,2027966.5625,1058351.4375,1008605.09375,1179178.3125,422529.328125,1085536.875,2014918.3125,1965418.9375,1630343,1434661.5,1888585.9375,2093611.0625
"03 After",2025-04-03 10:05:54.3,2025-04-03,10H 5M 54.3S,"After","Aurora","U1368","Admin",1058,290,224,168,207,256,402,318,383,266,321,300,437,741,604,869,148,148,136,250,226,150,178,182,237,296,267,295,218,180,175,238,421,337,388,388,135,135,553,341,337,313,237,233,484,336,459,420,289,280,431,570,410,405,258,462,367,439,297,270,361,415,134,140,206,201,158,147,261,192,-39.7,-19.625,0,20.025,39.55,1.12,1.09,1.16,1.04,1.1,4.26,2.28,2.02,2.16,2.32,2.29,2.35,2.3,2.29,2.21,2.21,2.24,2.31,2.4,2.35,2.98,4.5,4.66,2.02,1.91,1.75,1.77,1.72,1.75,1.73,1.88,1.89,1.96,2.36,2.58,2.59,2.63,2.99,3.74,2.13,2.2,5.3,5.52,2.46,2.2,2.21,2.22,2.52,2.77,2.87,3.22,3.31,3.52,3.62,3.66,3.72,4,1.61,1.87,1.89,1.86,2.1,2.02,2.08,2.15,2.14,2.69,1.95,2.22,1.99,2.06,2.12,2.1,2.11,2.34,304686.03125,2041414.25,1540749.375,1241739.5625,1206136.125,1546879.3125,1695955.125,1042130.375,1358551,1240151.5,588865.625,492404.421875,544046.65625,654269.96875,606108,852457.84375,1995449,1985167.6875,599546.40625,1276448.125,1384795.9375,1229673.25,1068883.4375,764748.5625,893738.6875,768373.4375,770026.59375,1168478.0625,514200.265625,455317.421875,520224.140625,464040.671875,497327.890625,568281.21875,1983700.5,1997505,2014200.5,2006541.5625,142524.5859375,177970.1796875,537619.34375,728591.25,869494.09375,924799.875,563046.125,478629.28125,594953.8125,417379.203125,273793.484375,272379.59375,252273.796875,542426.0625,913430.65625,1815349.875,2675821,1520998.6875,1347210.625,1508169.5625,2083284.3125,1082168.25,1033377.65625,1197260.375,419208.453125,1091807.3125,2050379.125,1952692.625,1642147.4375,1443825.9375,1899244.625,2101930.875
"03 Before",2025-04-03 10:00:39.78,2025-04-03,10H 0M 39.78S,"Before","Aurora","U1368","Admin",1014,277,217,162,202,248,392,307,371,258,319,298,430,729,586,773,149,149,135,248,224,150,177,182,238,295,266,294,226,186,179,243,422,301,385,385,139,139,547,339,338,312,234,231,490,340,462,417,290,280,424,507,410,404,258,472,383,456,302,275,363,375,148,149,211,206,161,149,260,171,-39.65,-19.625,0,20,39.575,1.12,1.09,1.18,1.05,1.11,4.13,1.75,1.49,1.68,1.85,1.84,1.9,1.92,1.83,1.7,1.64,1.69,1.76,1.91,1.95,2.75,4.46,4.63,1.87,1.73,1.59,1.59,1.53,1.56,1.57,1.69,1.6,1.63,2.21,2.39,2.43,2.52,2.8,3.78,2.15,2.14,3.47,3.21,2.29,2.05,2.15,2.17,2.48,2.66,2.8,3.16,3.23,3.46,3.51,3.58,3.7,4.12,1.43,1.6,1.63,1.6,1.86,1.69,1.81,1.92,1.95,2.62,1.86,2.1,1.86,1.92,1.98,2,2.04,2.32,301540.765625,1992163.5625,1522110.25,1221975,1193299.1875,1526150.1875,1680132.8125,1024072.34375,1347365.6875,1223547.4375,599995.21875,502700.484375,548884.0625,655270.0625,603161.40625,782432.71875,2018093,2010198.125,598181.34375,1270929.25,1378451.5,1235769.75,1065254.0625,768315.8125,897560.71875,771772.40625,774260.84375,1162726.0625,532722.53125,475596.359375,537829.21875,476848.25,501744.109375,513615.359375,1974198,2008462.5,2320257.5,2375150.375,143329.234375,179690.7265625,549808.9375,744828.125,871916.1875,936938.1875,585960.84375,497181.15625,620457.75,423062.578125,283087.859375,280505.421875,255410.8203125,496722.234375,915217.8125,1820648.0625,2683345.125,1572854.9375,1409306.3125,1564056.625,2139283.625,1109636.875,1049331.875,1105645.3125,471546.53125,1189350.1875,2125582.25,2046478.875,1701425.0625,1490390.1875,1926668.9375,1913158.5
"02 After",2025-04-02 09:19:04.62,2025-04-02,9H 19M 4.62S,"After","Aurora","U1368","Admin",1014,277,217,162,202,248,392,307,371,258,319,298,430,729,586,773,149,149,135,248,224,150,177,182,238,295,266,294,226,186,179,243,422,301,385,385,139,139,547,339,338,312,234,231,490,340,462,417,290,280,424,507,410,404,258,472,383,456,302,275,363,375,148,149,211,206,161,149,260,171,-39.65,-19.625,0,20,39.575,1.12,1.09,1.18,1.05,1.11,3.99,2.05,1.8,1.96,2.1,2.08,2.1,2.09,2.06,2,1.95,1.94,2.02,2.16,2.22,2.75,4.52,4.71,2.19,2.03,1.86,1.86,1.79,1.83,1.82,1.94,1.97,2.04,2.57,2.77,2.78,2.88,3.18,3.78,2.14,2.17,3.45,3.47,2.3,2.01,2.04,1.99,2.27,2.5,2.6,2.93,3.03,3.2,3.35,3.35,3.45,3.66,1.66,1.88,1.92,1.95,2.22,2.09,2.17,2.3,2.29,2.68,1.84,2.17,2,2.05,2.1,2.15,2.14,2.26,322512.375,2096596.4375,1572370.1875,1250221.0625,1207052.0625,1542871.875,1706607.6875,1036730.15625,1362284.9375,1221505.6875,595593,498288.4375,546686.25,657871.8125,624030,856563.6875,2001853.5,1855393.3125,577773.5,1216905.9375,1324947.5,1232800.6875,1065848,763323.125,890950.96875,735068.40625,762217.75,1101570.125,510967.53125,444022.75,512172.390625,453282.71875,484929.4375,554715.375,1987531.5,2004424.4375,1968337,1886550.3125,143816.03125,178589.453125,545134.875,738616.8125,862348.8125,928288.1875,567598.15625,476635.828125,603303.3125,414335.734375,285237.515625,281285.28125,263619.546875,555374.84375,882840.59375,1783308.0625,2649734.875,1497403.6875,1352564.625,1524391.8125,2134644,1109086.6875,1069076.375,1221671.875,432419.90625,1087957.0625,2032829.0625,1973255,1684456,1469260.125,1963536.9375,2150848.5
"02 Before",2025-04-02 09:12:53.12,2025-04-02,9H 12M 53.12S,"Before","Aurora","U1368","Admin",1019,281,217,163,204,249,394,306,373,262,313,298,437,745,612,937,148,148,135,249,223,149,177,180,236,294,267,297,215,179,176,239,431,382,385,385,114,114,549,337,334,312,235,231,478,332,457,419,290,281,438,630,409,413,262,471,369,447,303,276,372,460,130,138,208,204,160,150,270,218,-39.575,-19.575,0,19.95,39.425,1.12,1.09,1.18,1.05,1.12,4.19,1.87,1.59,1.82,1.99,1.99,2.05,2.09,2.01,1.84,1.85,1.91,1.99,2.12,2.14,2.7,4.38,4.5,2.08,1.87,1.72,1.71,1.65,1.71,1.69,1.82,1.76,1.82,2.38,2.61,2.61,2.75,3.09,3.74,2.1,2.16,3.36,3.35,2.28,2.04,2.02,1.95,2.23,2.44,2.48,2.89,2.99,3.15,3.25,3.33,3.42,3.65,1.5,1.71,1.74,1.7,1.95,1.8,1.88,2.04,2.03,2.56,1.87,2.13,1.95,2.02,2.07,2.11,2.12,2.28,314784.71875,2092072,1578505.9375,1265402.9375,1246486.375,1576360.5,1751298.5,1050930.1875,1385541.6875,1271618.25,587723,506454.75,563544.28125,676971.96875,642905.25,1066381.625,2000473.5,1996003.375,601256,1275537.875,1375337.0625,1233289.625,1069895.375,764667.0625,889925.625,763084.375,776215.40625,1176760.75,495493.0625,439458.890625,515990.171875,460335.140625,510573.859375,737382.09375,1991800,2010930.375,1635841.5,1638363.9375,143306.859375,179345.8046875,540298.0625,740528.53125,883029.03125,939244.65625,557231.375,471998.953125,598062.375,423306.9375,278548.78125,277549.171875,265186.609375,688103.125,911921.71875,1856868.6875,2724095.875,1527667.4375,1307068,1497625.5,2101705.375,1090349,1061419.25,1490542.125,368950.296875,1001392.96875,2019273.0625,1963235.3125,1634449.125,1455381.5,1988153.25,2741291
"01 After_After Long Clean",2025-04-01 13:52:29.2,2025-04-01,13H 52M 29.2S,"After","Aurora","U1368","Admin",1019,281,217,163,204,249,394,306,373,262,313,298,437,745,612,937,148,148,135,249,223,149,177,180,236,294,267,297,215,179,176,239,431,382,385,385,114,114,549,337,334,312,235,231,478,332,457,419,290,281,438,630,409,413,262,471,369,447,303,276,372,460,130,138,208,204,160,150,270,218,-39.575,-19.575,0,19.95,39.425,1.12,1.09,1.18,1.05,1.12,2.87,1.79,1.74,1.9,2.04,2.02,2.08,2.08,2.04,1.96,1.86,1.93,2.04,2.17,2.25,3.52,4.3,4.53,1.76,1.67,1.53,1.54,1.5,1.54,1.54,1.66,1.67,1.69,2.11,2.3,2.31,2.41,2.71,3.9,2.11,2.23,3.22,3.27,2.24,1.89,1.93,1.77,1.99,2.13,2.08,2.43,2.42,2.58,2.63,2.66,2.82,3.56,1.49,1.73,1.76,1.65,1.9,1.76,1.88,1.9,1.85,2.63,1.89,2.21,1.83,1.88,1.91,1.85,1.9,2.64,306550.9375,2008957.0625,1525978.375,1224804.75,1209335,1530349.5,1708218.375,1029175.96875,1354556.625,1226789.4375,583785.78125,493297,540336.21875,648570.5625,601394.6875,849988.125,1982516,1971590.125,595324.28125,1261549.1875,1360700.375,1222485.625,1063985.125,761953.09375,889979.53125,763982.03125,763829.15625,1156712.875,512450.15625,450165.203125,516189.609375,460407,492061.703125,565590.1875,1984112,1998657.8125,2018336.5,2021713.8125,144639.28125,180723.453125,543009.25,744759.125,879624.40625,932266.71875,568841.21875,485383.5,604142.96875,422100.578125,277423.015625,275112.765625,255361.78125,547433.46875,909311.59375,1807133.0625,2652534.5,1550462.0625,1346100.3125,1505841.25,2086243.6875,1081218.6875,1029206.71875,1198920.9375,420408.109375,1097429.9375,2056803.9375,1968858.75,1638747.0625,1445959.8125,1904785.25,2108657.375
"01 Before_After Long Clean",2025-04-01 13:28:40.16,2025-04-01,13H 28M 40.16S,"Before","Aurora","U1368","Admin",1025,283,220,166,205,253,396,312,378,264,318,298,433,731,594,844,148,148,135,248,225,150,177,181,237,295,268,296,219,182,175,238,420,331,388,388,142,142,552,343,340,318,238,234,488,338,461,422,292,283,432,563,409,406,259,468,369,446,299,272,363,410,136,142,205,203,158,147,261,188,-39.775,-19.625,0,20.1,39.65,1.11,1.09,1.16,1.04,1.1,3.11,1.86,1.85,2.06,2.2,2.12,2.2,2.19,2.11,1.97,2.03,2.01,2.12,2.23,2.2,3.46,4.58,4.71,1.72,1.6,1.48,1.49,1.44,1.5,1.45,1.59,1.53,1.6,2.08,2.22,2.33,2.35,2.69,3.88,2.1,2.16,3.43,3.49,2.23,1.94,1.93,1.78,1.95,2.13,2.15,2.5,2.52,2.79,2.87,2.9,2.94,3.78,1.46,1.58,1.59,1.56,1.86,1.7,1.8,1.84,1.86,2.84,1.87,2.23,1.87,1.97,1.99,1.99,1.95,2.95,296871.609375,1968753.8125,1505835.8125,1205763.9375,1181421.8125,1510865.3125,1651584.6875,1015902.34375,1325457.0625,1201642.9375,569836.40625,478569.21875,521687.078125,624162.46875,573781.125,776961.9375,1963437,1943692.8125,588060.875,1245701.9375,1356732.625,1215678.9375,1049131.6875,750733.75,884538.40625,760104.34375,754857.96875,1144392.9375,511197.40625,450788.015625,508361.765625,453538.90625,480546.4375,516095.75,1978391,1966667.5625,2599396,2558194.75,139418.5078125,176192.6015625,535079.28125,733205.1875,858379.375,909085.28125,563602.4375,478276.15625,593774.875,410147.65625,271783.078125,269583.734375,247091.78125,503889.34375,885851.5625,1748796.4375,2574835.375,1483010.375,1306266.875,1472833.25,2013246.4375,1046610.75,995675.46875,1091715.4375,412656.828125,1079688.75,1962409.5,1904297.25,1583952.4375,1388326.1875,1814652.875,1886198.5625
"31 After",2025-03-31 10:00:08.34,2025-03-31,10H 0M 8.34S,"After","Aurora","U1368","Admin",1025,283,220,166,205,253,396,312,378,264,318,298,433,731,594,844,148,148,135,248,225,150,177,181,237,295,268,296,219,182,175,238,420,331,388,388,142,142,552,343,340,318,238,234,488,338,461,422,292,283,432,563,409,406,259,468,369,446,299,272,363,410,136,142,205,203,158,147,261,188,-39.775,-19.625,0,20.1,39.65,1.11,1.09,1.16,1.04,1.1,3.45,1.89,1.77,2,2.16,2.16,2.21,2.21,2.11,2.03,1.94,1.99,2.01,2.14,2.14,2.69,4.85,4.92,2.11,1.98,1.84,1.85,1.77,1.8,1.82,1.98,1.99,2.06,2.55,2.67,2.73,2.8,3.06,3.77,2.16,2.23,3.61,3.44,2.31,2.11,2.16,2.08,2.42,2.61,2.7,3.04,3.16,3.33,3.4,3.45,3.56,3.89,1.66,2.02,2.05,1.96,2.18,2.08,2.12,2.2,2.17,2.56,1.97,2.3,2.06,2.09,2.12,2.13,2.11,2.31,314019.890625,2072820.125,1556241.9375,1235860.75,1195561.5625,1533631.1875,1689682.5625,1039595.0625,1354942.4375,1223545.0625,587652.53125,495554.828125,541912.71875,653843.625,616490.625,851825.875,1988243.5,1841107.9375,574109.1875,1208836.25,1315232.875,1224193.625,1060229.9375,753258.40625,889219.84375,734875,759550.46875,1111454.3125,512042.40625,442656.78125,506277.046875,450368.765625,480661.296875,547891.8125,1988181.5,2005903.5625,2006054.5,1910262.8125,142947.375,178900.7734375,546693,748643.71875,867393.65625,925102.1875,570315.1875,480367.4375,606548.96875,420292.359375,286006.546875,282264.03125,264619.65625,557160.8125,888661.84375,1787761.25,2654109.375,1504502.375,1336478.125,1530581.8125,2136528,1110244.625,1071873.25,1217771.6875,422489.71875,1090038.6875,2029191.6875,1968351.375,1675982.3125,1463269.0625,1959600.4375,2121643.125
"31 Before",2025-03-31 09:50:11.14,2025-03-31,9H 50M 11.14S,"Before","Aurora","U1368","Admin",1010,283,219,164,204,253,399,314,378,262,327,304,441,748,599,776,148,148,136,253,227,152,180,182,242,299,267,293,232,188,180,247,427,296,385,385,143,143,551,341,340,316,235,230,497,347,463,419,293,284,428,505,402,389,250,478,381,456,301,275,362,370,156,154,215,209,164,151,263,169,-39.625,-19.6,0,20,39.575,1.12,1.09,1.18,1.05,1.11,3.63,1.71,1.57,1.79,1.9,1.91,1.99,2,1.95,1.79,1.79,1.84,1.96,2.05,2.1,2.7,4.78,4.87,2.1,1.98,1.82,1.84,1.75,1.82,1.81,1.95,1.94,2.03,2.56,2.74,2.76,2.85,3.14,3.79,2.13,2.16,3.12,2.96,2.29,2,2.09,2.02,2.36,2.62,2.66,3.05,3.15,3.27,3.37,3.48,3.59,3.82,1.42,1.69,1.73,1.64,1.85,1.73,1.81,1.92,1.86,2.28,1.85,2.12,1.87,1.92,1.99,1.98,2,2.23,296338.453125,2023272.0625,1529425.0625,1226918.375,1200258.5625,1550489.8125,1715649.6875,1042817.46875,1360217.6875,1228098.8125,609133.40625,503744.34375,554576.5625,665777.90625,610675.9375,795166.0625,1992169.5,1986294.9375,599153.84375,1286488.8125,1383640.0625,1238006.125,1076753.75,763838.46875,910523.125,775776.5,766362.59375,1152201.25,540255.28125,471825.4375,532297.0625,477710.484375,500802.71875,515590.375,1976345,2013487.5,2044631.5,2082415.5625,144659.4375,182474.2265625,556998.03125,753849.875,882526.59375,929436.34375,595170.84375,506255.5625,617673.84375,427271.734375,283176.265625,281360.296875,256505.8515625,504352.4375,908015.75,1759518.125,2611194.375,1591601.625,1387266.625,1561495.9375,2122415.375,1106104.625,1045911.09375,1120572.5,494635.984375,1219395.3125,2159220.625,2064070.25,1719098.8125,1500518.8125,1946802.5625,1946784.6875
