"Date","Instrument","Detector","GainValue","Gain","rCVValue","rCV"
2026-02-05,"EVO","YG7",281,"Green",1.78,"Green"
2026-02-05,"EVO","YG8",256,"Green",1.82,"Green"
2026-02-05,"EVO","YG9",331,"Green",1.87,"Green"
2026-02-05,"EVO","YG10",315,"Green",1.87,"Green"
2026-02-05,"EVO","R1",128,"Green",1.35,"Green"
2026-02-05,"EVO","R2",194,"Green",1.27,"Green"
2026-02-05,"EVO","R3",254,"Green",1.36,"Green"
2026-02-05,"EVO","R4",238,"Green",1.26,"Green"
2026-02-05,"EVO","R5",231,"Green",1.39,"Green"
2026-02-05,"EVO","R6",175,"Green",1.29,"Green"
2026-02-05,"EVO","R7",356,"Green",1.45,"Green"
2026-02-05,"EVO","R8",211,"Green",1.4,"Green"
2026-02-06,"EVO","FSC",1144,"Green",2.69,"Green"
2026-02-06,"EVO","SSC-B",107,"Green",3.46,"Green"
2026-02-06,"EVO","SSC",14,"Green",5.04,"Green"
2026-02-06,"EVO","UV1",344,"Green",2.1,"Green"
2026-02-06,"EVO","UV2",196,"Green",1.06,"Green"
2026-02-06,"EVO","UV3",126,"Green",1.63,"Green"
2026-02-06,"EVO","UV4",114,"Green",1.8,"Green"
2026-02-06,"EVO","UV5",130,"Green",1.94,"Green"
2026-02-06,"EVO","UV6",219,"Green",2.12,"Green"
2026-02-06,"EVO","UV7",299,"Green",2.14,"Green"
2026-02-06,"EVO","UV8",249,"Green",2.04,"Green"
2026-02-06,"EVO","UV9",304,"Green",2.03,"Green"
2026-02-06,"EVO","UV10",205,"Green",1.51,"Green"
2026-02-06,"EVO","UV11",285,"Green",1.63,"Green"
2026-02-06,"EVO","UV12",276,"Green",2.9,"Green"
2026-02-06,"EVO","UV13",345,"Green",4.24,"Green"
2026-02-06,"EVO","UV14",704,"Green",4.85,"Green"
2026-02-06,"EVO","UV15",796,"Green",5.29,"Green"
2026-02-06,"EVO","UV16",760,"Green",5.32,"Green"
2026-02-06,"EVO","V1",216,"Green",1.04,"Green"
2026-02-06,"EVO","V2",281,"Green",1.2,"Green"
2026-02-06,"EVO","V3",296,"Green",1.21,"Green"
2026-02-06,"EVO","V4",202,"Green",1.32,"Green"
2026-02-06,"EVO","V5",209,"Green",1.46,"Green"
2026-02-06,"EVO","V6",229,"Green",1.37,"Green"
2026-02-06,"EVO","V7",305,"Green",1.46,"Green"
2026-02-06,"EVO","V8",352,"Green",1.74,"Green"
2026-02-06,"EVO","V9",356,"Green",1.44,"Green"
2026-02-06,"EVO","V10",369,"Green",1.01,"Green"
2026-02-06,"EVO","V11",293,"Green",0.82,"Green"
2026-02-06,"EVO","V12",261,"Green",2.32,"Green"
2026-02-06,"EVO","V13",261,"Green",3.68,"Green"
2026-02-06,"EVO","V14",361,"Green",4.07,"Green"
2026-02-06,"EVO","V15",522,"Green",4.58,"Green"
2026-02-06,"EVO","V16",454,"Green",4.65,"Green"
2026-02-06,"EVO","B1",588,"Green",2.73,"Green"
2026-02-06,"EVO","B2",397,"Green",2.84,"Green"
2026-02-06,"EVO","B3",408,"Green",3.06,"Green"
2026-02-06,"EVO","B4",367,"Green",3.29,"Green"
2026-02-06,"EVO","B5",366,"Green",3.02,"Green"
2026-02-06,"EVO","B6",268,"Green",2.83,"Green"
2026-02-06,"EVO","B7",458,"Green",2.68,"Green"
2026-02-06,"EVO","B8",450,"Green",2.21,"Green"
2026-02-06,"EVO","B9",687,"Green",2.9,"Green"
2026-02-06,"EVO","B10",539,"Green",3.55,"Green"
2026-02-06,"EVO","B11",381,"Green",3.92,"Green"
2026-02-06,"EVO","B12",418,"Green",4.09,"Green"
2026-02-06,"EVO","B13",615,"Green",4.55,"Green"
2026-02-06,"EVO","B14",713,"Green",4.57,"Green"
2026-02-06,"EVO","YG1",282,"Green",2.48,"Green"
2026-02-06,"EVO","YG2",263,"Green",1.53,"Green"
2026-02-06,"EVO","YG3",200,"Green",1.62,"Green"
2026-02-06,"EVO","YG4",402,"Green",1.74,"Green"
2026-02-06,"EVO","YG5",307,"Green",2.15,"Green"
2026-02-06,"EVO","YG6",387,"Green",3.47,"Green"
2026-02-06,"EVO","YG7",313,"Green",4.34,"Green"
2026-02-06,"EVO","YG8",291,"Green",4.67,"Green"
2026-02-06,"EVO","YG9",380,"Green",5.08,"Green"
2026-02-06,"EVO","YG10",366,"Green",5.24,"Green"
2026-02-06,"EVO","R1",135,"Green",1.68,"Green"
2026-02-06,"EVO","R2",205,"Green",2.4,"Green"
2026-02-06,"EVO","R3",284,"Green",4.09,"Green"
2026-02-06,"EVO","R4",277,"Green",4.91,"Green"
2026-02-06,"EVO","R5",272,"Green",5.11,"Green"
2026-02-06,"EVO","R6",205,"Green",5,"Green"
2026-02-06,"EVO","R7",421,"Green",5.32,"Green"
2026-02-06,"EVO","R8",252,"Green",5.54,"Green"
2026-02-09,"EVO","FSC",1144,"Green",2.23,"Green"
2026-02-09,"EVO","SSC-B",107,"Green",3.11,"Green"
2026-02-09,"EVO","SSC",14,"Green",4.91,"Green"
2026-02-09,"EVO","UV1",345,"Green",1.16,"Green"
2026-02-09,"EVO","UV2",196,"Green",1.51,"Green"
2026-02-09,"EVO","UV3",125,"Green",2.16,"Green"
2026-02-09,"EVO","UV4",114,"Green",2.31,"Green"
2026-02-09,"EVO","UV5",129,"Green",2.43,"Green"
2026-02-09,"EVO","UV6",218,"Green",2.6,"Green"
2026-02-09,"EVO","UV7",303,"Green",2.62,"Green"
2026-02-09,"EVO","UV8",254,"Green",2.44,"Green"
2026-02-09,"EVO","UV9",316,"Green",2.22,"Green"
2026-02-09,"EVO","UV10",208,"Green",2.04,"Green"
2026-02-09,"EVO","UV11",284,"Green",1.98,"Green"
2026-02-09,"EVO","UV12",264,"Green",1.96,"Green"
2026-02-09,"EVO","UV13",309,"Green",1.97,"Green"
2026-02-09,"EVO","UV14",631,"Green",2.05,"Green"
2026-02-09,"EVO","UV15",692,"Green",2.16,"Green"
2026-02-09,"EVO","UV16",658,"Green",2.14,"Green"
2026-02-09,"EVO","V1",217,"Green",0.72,"Green"
2026-02-09,"EVO","V2",283,"Green",0.84,"Green"
2026-02-09,"EVO","V3",299,"Green",0.88,"Green"
2026-02-09,"EVO","V4",205,"Green",0.95,"Green"
2026-02-09,"EVO","V5",211,"Green",0.99,"Green"
2026-02-09,"EVO","V6",232,"Green",0.87,"Green"
2026-02-09,"EVO","V7",316,"Green",0.75,"Green"
2026-02-09,"EVO","V8",365,"Green",0.65,"Green"
2026-02-09,"EVO","V9",373,"Green",0.71,"Green"
2026-02-09,"EVO","V10",379,"Green",0.63,"Green"
2026-02-09,"EVO","V11",296,"Green",0.68,"Green"
2026-02-09,"EVO","V12",247,"Green",0.74,"Green"
2026-02-09,"EVO","V13",236,"Green",0.79,"Green"
2026-02-09,"EVO","V14",321,"Green",0.81,"Green"
2026-02-09,"EVO","V15",455,"Green",0.89,"Green"
2026-02-09,"EVO","V16",391,"Green",1.03,"Green"
2026-02-09,"EVO","B1",601,"Green",2.18,"Green"
2026-02-09,"EVO","B2",408,"Green",2.09,"Green"
2026-02-09,"EVO","B3",424,"Green",2.03,"Green"
2026-02-09,"EVO","B4",382,"Green",2.1,"Green"
2026-02-09,"EVO","B5",383,"Green",2.04,"Green"
2026-02-09,"EVO","B6",280,"Green",2.14,"Green"
2026-02-09,"EVO","B7",471,"Green",2.1,"Green"
2026-02-09,"EVO","B8",447,"Green",2.1,"Green"
2026-02-09,"EVO","B9",654,"Green",2.19,"Green"
2026-02-09,"EVO","B10",493,"Green",2.09,"Green"
2026-02-09,"EVO","B11",339,"Green",2.2,"Green"
2026-02-09,"EVO","B12",371,"Green",2.11,"Green"
2026-02-09,"EVO","B13",539,"Green",2.29,"Green"
2026-02-09,"EVO","B14",623,"Green",2.26,"Green"
2026-02-09,"EVO","YG1",295,"Green",1.86,"Green"
2026-02-09,"EVO","YG2",267,"Green",1.82,"Green"
2026-02-09,"EVO","YG3",200,"Green",1.91,"Green"
2026-02-09,"EVO","YG4",402,"Green",1.92,"Green"
2026-02-09,"EVO","YG5",296,"Green",1.91,"Green"
2026-02-09,"EVO","YG6",353,"Green",1.91,"Green"
2026-02-09,"EVO","YG7",279,"Green",1.85,"Green"
2026-02-09,"EVO","YG8",252,"Green",1.91,"Green"
2026-02-09,"EVO","YG9",323,"Green",1.96,"Green"
2026-02-09,"EVO","YG10",307,"Green",1.94,"Green"
2026-02-09,"EVO","R1",133,"Green",1.35,"Green"
2026-02-09,"EVO","R2",195,"Green",1.31,"Green"
2026-02-09,"EVO","R3",258,"Green",1.38,"Green"
2026-02-09,"EVO","R4",239,"Green",1.3,"Green"
2026-02-09,"EVO","R5",232,"Green",1.41,"Green"
2026-02-09,"EVO","R6",175,"Green",1.3,"Green"
2026-02-09,"EVO","R7",356,"Green",1.43,"Green"
2026-02-09,"EVO","R8",209,"Green",1.4,"Green"
2026-02-11,"EVO","FSC",1144,"Green",2.26,"Green"
2026-02-11,"EVO","SSC-B",107,"Green",3.11,"Green"
2026-02-11,"EVO","SSC",14,"Green",4.89,"Green"
2026-02-11,"EVO","UV1",345,"Green",1.12,"Green"
2026-02-11,"EVO","UV2",196,"Green",1.47,"Green"
2026-02-11,"EVO","UV3",125,"Green",2.06,"Green"
2026-02-11,"EVO","UV4",114,"Green",2.21,"Green"
2026-02-11,"EVO","UV5",129,"Green",2.34,"Green"
2026-02-11,"EVO","UV6",218,"Green",2.49,"Green"
2026-02-11,"EVO","UV7",303,"Green",2.53,"Green"
2026-02-11,"EVO","UV8",254,"Green",2.37,"Green"
2026-02-11,"EVO","UV9",316,"Green",2.18,"Green"
2026-02-11,"EVO","UV10",208,"Green",1.97,"Green"
2026-02-11,"EVO","UV11",284,"Green",1.92,"Green"
2026-02-11,"EVO","UV12",264,"Green",1.9,"Green"
2026-02-11,"EVO","UV13",309,"Green",1.92,"Green"
2026-02-11,"EVO","UV14",631,"Green",1.95,"Green"
2026-02-11,"EVO","UV15",692,"Green",2.08,"Green"
2026-02-11,"EVO","UV16",658,"Green",2.12,"Green"
2026-02-11,"EVO","V1",217,"Green",0.76,"Green"
2026-02-11,"EVO","V2",283,"Green",0.89,"Green"
2026-02-11,"EVO","V3",299,"Green",0.96,"Green"
2026-02-11,"EVO","V4",205,"Green",1.01,"Green"
2026-02-11,"EVO","V5",211,"Green",1.07,"Green"
2026-02-11,"EVO","V6",232,"Green",0.93,"Green"
2026-02-11,"EVO","V7",316,"Green",0.79,"Green"
2026-02-11,"EVO","V8",365,"Green",0.68,"Green"
2026-02-11,"EVO","V9",373,"Green",0.73,"Green"
2026-02-11,"EVO","V10",379,"Green",0.66,"Green"
2026-02-11,"EVO","V11",296,"Green",0.65,"Green"
2026-02-11,"EVO","V12",247,"Green",0.74,"Green"
2026-02-11,"EVO","V13",236,"Green",0.78,"Green"
2026-02-11,"EVO","V14",321,"Green",0.81,"Green"
2026-02-11,"EVO","V15",455,"Green",0.91,"Green"
2026-02-11,"EVO","V16",391,"Green",1.08,"Green"
2026-02-11,"EVO","B1",601,"Green",2.15,"Green"
2026-02-11,"EVO","B2",408,"Green",2.05,"Green"
2026-02-11,"EVO","B3",424,"Green",1.99,"Green"
2026-02-11,"EVO","B4",382,"Green",2.08,"Green"
2026-02-11,"EVO","B5",383,"Green",2.02,"Green"
2026-02-11,"EVO","B6",280,"Green",2.11,"Green"
2026-02-11,"EVO","B7",471,"Green",2.1,"Green"
2026-02-11,"EVO","B8",447,"Green",2.07,"Green"
2026-02-11,"EVO","B9",654,"Green",2.16,"Green"
2026-02-11,"EVO","B10",493,"Green",2.07,"Green"
2026-02-11,"EVO","B11",339,"Green",2.23,"Green"
2026-02-11,"EVO","B12",371,"Green",2.09,"Green"
2026-02-11,"EVO","B13",539,"Green",2.31,"Green"
2026-02-11,"EVO","B14",623,"Green",2.26,"Green"
2026-02-11,"EVO","YG1",295,"Green",1.79,"Green"
2026-02-11,"EVO","YG2",267,"Green",1.74,"Green"
2026-02-11,"EVO","YG3",200,"Green",1.84,"Green"
2026-02-11,"EVO","YG4",402,"Green",1.84,"Green"
2026-02-11,"EVO","YG5",296,"Green",1.82,"Green"
2026-02-11,"EVO","YG6",353,"Green",1.83,"Green"
2026-02-11,"EVO","YG7",279,"Green",1.78,"Green"
2026-02-11,"EVO","YG8",252,"Green",1.84,"Green"
2026-02-11,"EVO","YG9",323,"Green",1.86,"Green"
2026-02-11,"EVO","YG10",307,"Green",1.88,"Green"
2026-02-11,"EVO","R1",133,"Green",1.37,"Green"
2026-02-11,"EVO","R2",195,"Green",1.29,"Green"
2026-02-11,"EVO","R3",258,"Green",1.36,"Green"
2026-02-11,"EVO","R4",239,"Green",1.27,"Green"
2026-02-11,"EVO","R5",232,"Green",1.38,"Green"
2026-02-11,"EVO","R6",175,"Green",1.28,"Green"
2026-02-11,"EVO","R7",356,"Green",1.43,"Green"
2026-02-11,"EVO","R8",209,"Green",1.45,"Green"
2026-02-12,"EVO","FSC",1144,"Green",2.22,"Green"
2026-02-12,"EVO","SSC-B",108,"Green",3.06,"Green"
2026-02-12,"EVO","SSC",14,"Green",4.87,"Green"
2026-02-12,"EVO","UV1",343,"Green",1.23,"Green"
2026-02-12,"EVO","UV2",196,"Green",1.13,"Green"
2026-02-12,"EVO","UV3",126,"Green",1.71,"Green"
2026-02-12,"EVO","UV4",114,"Green",1.85,"Green"
2026-02-12,"EVO","UV5",129,"Green",1.98,"Green"
2026-02-12,"EVO","UV6",216,"Green",2.2,"Green"
2026-02-12,"EVO","UV7",294,"Green",2.29,"Green"
2026-02-12,"EVO","UV8",243,"Green",2.22,"Green"
2026-02-12,"EVO","UV9",294,"Green",2.16,"Green"
2026-02-12,"EVO","UV10",203,"Green",1.69,"Green"
2026-02-12,"EVO","UV11",286,"Green",1.74,"Green"
2026-02-12,"EVO","UV12",294,"Green",2.89,"Green"
2026-02-12,"EVO","UV13",382,"Green",4.16,"Green"
2026-02-12,"EVO","UV14",793,"Green",4.63,"Green"
2026-02-12,"EVO","UV15",899,"Green",5.2,"Green"
2026-02-12,"EVO","UV16",863,"Green",5.25,"Green"
2026-02-12,"EVO","V1",218,"Green",0.75,"Green"
2026-02-12,"EVO","V2",281,"Green",0.86,"Green"
2026-02-12,"EVO","V3",294,"Green",0.92,"Green"
2026-02-12,"EVO","V4",202,"Green",0.99,"Green"
2026-02-12,"EVO","V5",206,"Green",1.07,"Green"
2026-02-12,"EVO","V6",225,"Green",1.03,"Green"
2026-02-12,"EVO","V7",301,"Green",1.18,"Green"
2026-02-12,"EVO","V8",342,"Green",1.52,"Green"
2026-02-12,"EVO","V9",355,"Green",1.02,"Green"
2026-02-12,"EVO","V10",367,"Green",0.66,"Green"
2026-02-12,"EVO","V11",295,"Green",0.84,"Green"
2026-02-12,"EVO","V12",278,"Green",2.45,"Green"
2026-02-12,"EVO","V13",289,"Green",3.72,"Green"
2026-02-12,"EVO","V14",406,"Green",4.11,"Green"
2026-02-12,"EVO","V15",593,"Green",4.57,"Green"
2026-02-12,"EVO","V16",516,"Green",4.62,"Green"
2026-02-12,"EVO","B1",577,"Green",2.11,"Green"
2026-02-12,"EVO","B2",392,"Green",2.06,"Green"
2026-02-12,"EVO","B3",397,"Green",2.15,"Green"
2026-02-12,"EVO","B4",354,"Green",2.25,"Green"
2026-02-12,"EVO","B5",359,"Green",2.01,"Green"
2026-02-12,"EVO","B6",265,"Green",2.01,"Green"
2026-02-12,"EVO","B7",456,"Green",1.99,"Green"
2026-02-12,"EVO","B8",458,"Green",2.18,"Green"
2026-02-12,"EVO","B9",719,"Green",3.12,"Green"
2026-02-12,"EVO","B10",583,"Green",3.74,"Green"
2026-02-12,"EVO","B11",414,"Green",4.06,"Green"
2026-02-12,"EVO","B12",462,"Green",4.3,"Green"
2026-02-12,"EVO","B13",685,"Green",4.7,"Green"
2026-02-12,"EVO","B14",793,"Green",4.75,"Green"
2026-02-12,"EVO","YG1",281,"Green",1.81,"Green"
2026-02-12,"EVO","YG2",270,"Green",1.66,"Green"
2026-02-12,"EVO","YG3",204,"Green",1.94,"Green"
2026-02-12,"EVO","YG4",421,"Green",2.15,"Green"
2026-02-12,"EVO","YG5",323,"Green",2.67,"Green"
2026-02-12,"EVO","YG6",427,"Green",3.93,"Green"
2026-02-12,"EVO","YG7",357,"Green",4.82,"Green"
2026-02-12,"EVO","YG8",334,"Green",5.09,"Green"
2026-02-12,"EVO","YG9",441,"Green",5.5,"Green"
2026-02-12,"EVO","YG10",427,"Green",5.65,"Green"
2026-02-12,"EVO","R1",141,"Green",2.27,"Green"
2026-02-12,"EVO","R2",222,"Green",2.96,"Green"
2026-02-12,"EVO","R3",322,"Green",4.64,"Green"
2026-02-12,"EVO","R4",317,"Green",5.41,"Green"
2026-02-12,"EVO","R5",315,"Green",5.48,"Green"
2026-02-12,"EVO","R6",237,"Green",5.37,"Green"
2026-02-12,"EVO","R7",490,"Green",5.72,"Green"
2026-02-12,"EVO","R8",294,"Green",5.89,"Green"
2026-02-13,"EVO","FSC",1144,"Green",2.19,"Green"
2026-02-13,"EVO","SSC-B",106,"Green",3.01,"Green"
2026-02-13,"EVO","SSC",14,"Green",4.88,"Green"
2026-02-13,"EVO","UV1",342,"Green",1.13,"Green"
2026-02-13,"EVO","UV2",194,"Green",1.47,"Green"
2026-02-13,"EVO","UV3",123,"Green",2.06,"Green"
2026-02-13,"EVO","UV4",112,"Green",2.21,"Green"
2026-02-13,"EVO","UV5",128,"Green",2.3,"Green"
2026-02-13,"EVO","UV6",215,"Green",2.46,"Green"
2026-02-13,"EVO","UV7",295,"Green",2.5,"Green"
2026-02-13,"EVO","UV8",249,"Green",2.28,"Green"
2026-02-13,"EVO","UV9",308,"Green",2.08,"Green"
2026-02-13,"EVO","UV10",206,"Green",1.94,"Green"
2026-02-13,"EVO","UV11",280,"Green",1.96,"Green"
2026-02-13,"EVO","UV12",265,"Green",2.07,"Green"
2026-02-13,"EVO","UV13",311,"Green",2.29,"Green"
2026-02-13,"EVO","UV14",634,"Green",2.48,"Green"
2026-02-13,"EVO","UV15",700,"Green",2.69,"Green"
2026-02-13,"EVO","UV16",665,"Green",2.73,"Green"
2026-02-13,"EVO","V1",217,"Green",0.62,"Green"
2026-02-13,"EVO","V2",282,"Green",0.71,"Green"
2026-02-13,"EVO","V3",296,"Green",0.72,"Green"
2026-02-13,"EVO","V4",203,"Green",0.77,"Green"
2026-02-13,"EVO","V5",210,"Green",0.83,"Green"
2026-02-13,"EVO","V6",231,"Green",0.74,"Green"
2026-02-13,"EVO","V7",313,"Green",0.74,"Green"
2026-02-13,"EVO","V8",361,"Green",0.81,"Green"
2026-02-13,"EVO","V9",373,"Green",0.8,"Green"
2026-02-13,"EVO","V10",378,"Green",0.71,"Green"
2026-02-13,"EVO","V11",297,"Green",0.7,"Green"
2026-02-13,"EVO","V12",254,"Green",0.79,"Green"
2026-02-13,"EVO","V13",245,"Green",1.2,"Green"
2026-02-13,"EVO","V14",334,"Green",1.44,"Green"
2026-02-13,"EVO","V15",476,"Green",1.63,"Green"
2026-02-13,"EVO","V16",410,"Green",1.78,"Green"
2026-02-13,"EVO","B1",592,"Green",2.18,"Green"
2026-02-13,"EVO","B2",403,"Green",2.09,"Green"
2026-02-13,"EVO","B3",423,"Green",2.1,"Green"
2026-02-13,"EVO","B4",377,"Green",2.15,"Green"
2026-02-13,"EVO","B5",382,"Green",2.09,"Green"
2026-02-13,"EVO","B6",278,"Green",2.15,"Green"
2026-02-13,"EVO","B7",462,"Green",2.08,"Green"
2026-02-13,"EVO","B8",449,"Green",1.95,"Green"
2026-02-13,"EVO","B9",665,"Green",2.11,"Green"
2026-02-13,"EVO","B10",510,"Green",2.14,"Green"
2026-02-13,"EVO","B11",351,"Green",2.38,"Green"
2026-02-13,"EVO","B12",384,"Green",2.37,"Green"
2026-02-13,"EVO","B13",560,"Green",2.56,"Green"
2026-02-13,"EVO","B14",644,"Green",2.61,"Green"
2026-02-13,"EVO","YG1",299,"Green",1.81,"Green"
2026-02-13,"EVO","YG2",279,"Green",1.72,"Green"
2026-02-13,"EVO","YG3",208,"Green",1.77,"Green"
2026-02-13,"EVO","YG4",412,"Green",1.7,"Green"
2026-02-13,"EVO","YG5",307,"Green",1.6,"Green"
2026-02-13,"EVO","YG6",372,"Green",1.78,"Green"
2026-02-13,"EVO","YG7",292,"Green",1.88,"Green"
2026-02-13,"EVO","YG8",268,"Green",2.1,"Green"
2026-02-13,"EVO","YG9",344,"Green",2.19,"Green"
2026-02-13,"EVO","YG10",330,"Green",2.25,"Green"
2026-02-13,"EVO","R1",128,"Green",1.38,"Green"
2026-02-13,"EVO","R2",194,"Green",1.29,"Green"
2026-02-13,"EVO","R3",262,"Green",1.62,"Green"
2026-02-13,"EVO","R4",247,"Green",1.73,"Green"
2026-02-13,"EVO","R5",238,"Green",1.99,"Green"
2026-02-13,"EVO","R6",182,"Green",1.92,"Green"
2026-02-13,"EVO","R7",368,"Green",2.06,"Green"
2026-02-13,"EVO","R8",219,"Green",2.11,"Green"
2026-02-16,"EVO","FSC",1144,"Green",2.2,"Green"
2026-02-16,"EVO","SSC-B",108,"Green",3.1,"Green"
2026-02-16,"EVO","SSC",14,"Green",4.86,"Green"
2026-02-16,"EVO","UV1",335,"Green",1.25,"Green"
2026-02-16,"EVO","UV2",189,"Green",1.69,"Green"
2026-02-16,"EVO","UV3",121,"Green",2.22,"Green"
2026-02-16,"EVO","UV4",110,"Green",2.36,"Green"
2026-02-16,"EVO","UV5",125,"Green",2.46,"Green"
2026-02-16,"EVO","UV6",209,"Green",2.61,"Green"
2026-02-16,"EVO","UV7",288,"Green",2.64,"Green"
2026-02-16,"EVO","UV8",242,"Green",2.51,"Green"
2026-02-16,"EVO","UV9",302,"Green",2.34,"Green"
2026-02-16,"EVO","UV10",200,"Green",2.17,"Green"
2026-02-16,"EVO","UV11",274,"Green",2.13,"Green"
2026-02-16,"EVO","UV12",251,"Green",2.11,"Green"
2026-02-16,"EVO","UV13",294,"Green",2.1,"Green"
2026-02-16,"EVO","UV14",589,"Green",2.1,"Green"
2026-02-16,"EVO","UV15",650,"Green",2.2,"Green"
2026-02-16,"EVO","UV16",616,"Green",2.23,"Green"
2026-02-16,"EVO","V1",219,"Green",0.69,"Green"
2026-02-16,"EVO","V2",283,"Green",0.77,"Green"
2026-02-16,"EVO","V3",299,"Green",0.79,"Green"
2026-02-16,"EVO","V4",203,"Green",0.83,"Green"
2026-02-16,"EVO","V5",212,"Green",0.88,"Green"
2026-02-16,"EVO","V6",232,"Green",0.77,"Green"
2026-02-16,"EVO","V7",314,"Green",0.69,"Green"
2026-02-16,"EVO","V8",366,"Green",0.64,"Green"
2026-02-16,"EVO","V9",372,"Green",0.7,"Green"
2026-02-16,"EVO","V10",378,"Green",0.63,"Green"
2026-02-16,"EVO","V11",295,"Green",0.64,"Green"
2026-02-16,"EVO","V12",246,"Green",0.7,"Green"
2026-02-16,"EVO","V13",233,"Green",0.77,"Green"
2026-02-16,"EVO","V14",317,"Green",0.78,"Green"
2026-02-16,"EVO","V15",447,"Green",0.88,"Green"
2026-02-16,"EVO","V16",384,"Green",1.02,"Green"
2026-02-16,"EVO","B1",593,"Green",2.09,"Green"
2026-02-16,"EVO","B2",408,"Green",2.02,"Green"
2026-02-16,"EVO","B3",422,"Green",1.98,"Green"
2026-02-16,"EVO","B4",382,"Green",2.04,"Green"
2026-02-16,"EVO","B5",384,"Green",1.95,"Green"
2026-02-16,"EVO","B6",278,"Green",2.04,"Green"
2026-02-16,"EVO","B7",466,"Green",2,"Green"
2026-02-16,"EVO","B8",441,"Green",1.98,"Green"
2026-02-16,"EVO","B9",633,"Green",2.08,"Green"
2026-02-16,"EVO","B10",486,"Green",2,"Green"
2026-02-16,"EVO","B11",338,"Green",2.12,"Green"
2026-02-16,"EVO","B12",369,"Green",2.01,"Green"
2026-02-16,"EVO","B13",531,"Green",2.21,"Green"
2026-02-16,"EVO","B14",613,"Green",2.18,"Green"
2026-02-16,"EVO","YG1",300,"Green",2.03,"Green"
2026-02-16,"EVO","YG2",275,"Green",1.99,"Green"
2026-02-16,"EVO","YG3",205,"Green",2.07,"Green"
2026-02-16,"EVO","YG4",407,"Green",2.07,"Green"
2026-02-16,"EVO","YG5",298,"Green",2.03,"Green"
2026-02-16,"EVO","YG6",355,"Green",2.04,"Green"
2026-02-16,"EVO","YG7",278,"Green",1.99,"Green"
2026-02-16,"EVO","YG8",253,"Green",2.03,"Green"
2026-02-16,"EVO","YG9",323,"Green",2.05,"Green"
2026-02-16,"EVO","YG10",309,"Green",2.05,"Green"
2026-02-16,"EVO","R1",131,"Green",1.36,"Green"
2026-02-16,"EVO","R2",193,"Green",1.27,"Green"
2026-02-16,"EVO","R3",253,"Green",1.36,"Green"
2026-02-16,"EVO","R4",235,"Green",1.25,"Green"
2026-02-16,"EVO","R5",228,"Green",1.39,"Green"
2026-02-16,"EVO","R6",172,"Green",1.27,"Green"
2026-02-16,"EVO","R7",349,"Green",1.41,"Green"
2026-02-16,"EVO","R8",205,"Green",1.39,"Green"
2026-02-17,"EVO","FSC",1144,"Green",2.27,"Green"
2026-02-17,"EVO","SSC-B",106,"Green",3.14,"Green"
2026-02-17,"EVO","SSC",14,"Green",4.94,"Green"
2026-02-17,"EVO","UV1",348,"Green",1.98,"Green"
2026-02-17,"EVO","UV2",198,"Green",1.05,"Green"
2026-02-17,"EVO","UV3",127,"Green",1.25,"Green"
2026-02-17,"EVO","UV4",116,"Green",1.35,"Green"
2026-02-17,"EVO","UV5",132,"Green",1.41,"Green"
2026-02-17,"EVO","UV6",220,"Green",1.49,"Green"
2026-02-17,"EVO","UV7",305,"Green",1.56,"Green"
2026-02-17,"EVO","UV8",256,"Green",1.53,"Green"
2026-02-17,"EVO","UV9",319,"Green",1.64,"Green"
2026-02-17,"EVO","UV10",211,"Green",1.26,"Green"
2026-02-17,"EVO","UV11",290,"Green",1.26,"Green"
2026-02-17,"EVO","UV12",272,"Green",1.89,"Green"
2026-02-17,"EVO","UV13",323,"Green",2.67,"Green"
2026-02-17,"EVO","UV14",655,"Green",3.03,"Green"
2026-02-17,"EVO","UV15",728,"Green",3.39,"Green"
2026-02-17,"EVO","UV16",690,"Green",3.5,"Green"
2026-02-17,"EVO","V1",219,"Green",0.67,"Green"
2026-02-17,"EVO","V2",281,"Green",0.76,"Green"
2026-02-17,"EVO","V3",296,"Green",0.75,"Green"
2026-02-17,"EVO","V4",203,"Green",0.83,"Green"
2026-02-17,"EVO","V5",211,"Green",0.92,"Green"
2026-02-17,"EVO","V6",230,"Green",0.84,"Green"
2026-02-17,"EVO","V7",313,"Green",0.93,"Green"
2026-02-17,"EVO","V8",363,"Green",1.12,"Green"
2026-02-17,"EVO","V9",370,"Green",1.07,"Green"
2026-02-17,"EVO","V10",376,"Green",0.89,"Green"
2026-02-17,"EVO","V11",296,"Green",0.72,"Green"
2026-02-17,"EVO","V12",253,"Green",1.23,"Green"
2026-02-17,"EVO","V13",244,"Green",2.09,"Green"
2026-02-17,"EVO","V14",333,"Green",2.42,"Green"
2026-02-17,"EVO","V15",475,"Green",2.67,"Green"
2026-02-17,"EVO","V16",410,"Green",2.84,"Green"
2026-02-17,"EVO","B1",589,"Green",2.38,"Green"
2026-02-17,"EVO","B2",404,"Green",2.36,"Green"
2026-02-17,"EVO","B3",416,"Green",2.51,"Green"
2026-02-17,"EVO","B4",377,"Green",2.65,"Green"
2026-02-17,"EVO","B5",378,"Green",2.5,"Green"
2026-02-17,"EVO","B6",276,"Green",2.45,"Green"
2026-02-17,"EVO","B7",466,"Green",2.34,"Green"
2026-02-17,"EVO","B8",449,"Green",2.01,"Green"
2026-02-17,"EVO","B9",658,"Green",2.34,"Green"
