"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","R660-A_Gain","R660-H_Gain","R780-A_Gain","R780-H_Gain","B530-A_Gain","B530-H_Gain","B695-A_Gain","B695-H_Gain","V450-A_Gain","V450-H_Gain","V530-A_Gain","V530-H_Gain","V710-A_Gain","V710-H_Gain","Y590-A_Gain","Y590-H_Gain","Y610-A_Gain","Y610-H_Gain","Y670-A_Gain","Y670-H_Gain","Y780-A_Gain","Y780-H_Gain","FSC-A-% rCV","FSC-H-% rCV","FSC-W-% rCV","SSC-A-% rCV","SSC-H-% rCV","SSC-W-% rCV","R660-A-% rCV","R660-H-% rCV","R780-A-% rCV","R780-H-% rCV","B530-A-% rCV","B530-H-% rCV","B695-A-% rCV","B695-H-% rCV","V450-A-% rCV","V450-H-% rCV","V530-A-% rCV","V530-H-% rCV","V710-A-% rCV","V710-H-% rCV","Y590-A-% rCV","Y590-H-% rCV","Y610-A-% rCV","Y610-H-% rCV","Y670-A-% rCV","Y670-H-% rCV","Y780-A-% rCV","Y780-H-% rCV","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","R660-A","R660-H","R780-A","R780-H","B530-A","B530-H","B695-A","B695-H","V450-A","V450-H","V530-A","V530-H","V710-A","V710-H","Y590-A","Y590-H","Y610-A","Y610-H","Y670-A","Y670-H","Y780-A","Y780-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","Yellow_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","Yellow_AreaScalingFactor"
"19-FEB-2025",2025-02-19 12:28:45,2025-02-19,12H 28M 45S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,13.38,2.32,11.37,14.77,2.05,13.62,12.05,11.29,15.21,14.33,17.73,16.38,19.62,18.76,10.84,11.03,9.99,10.35,9.19,9.31,8.02,9.02,8.26,9.05,9.23,10.08,11.76,13.29,42558.6640625,62856.875,44294.5,132345.84375,60554.083984375,142798.5,8136.31518554688,8641,10235.6103515625,10740.5,13969.474609375,15025,14238.2490234375,15244,10365.1796875,10524,9674.76025390625,9816,8036.40014648438,7525.5,10686.919921875,11400,10904.5346679688,11636.5,11270.5400390625,11983.5,13670.6948242188,14858,NA,NA,NA,NA,NA,NA,NA,NA
"19-FEB-2025",2025-02-19 09:42:38,2025-02-19,9H 42M 38S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,13.08,2.67,11.18,14.87,2.44,13.93,14.06,13.75,17.1,16.73,18.11,16.78,20.41,18.97,16.57,16.1,15.86,15.66,12,11.72,18.85,18.9,19.31,19.22,19.92,19.69,22.93,23.52,43054.173828125,66331.375,42376,131709.4921875,64701.396484375,132672,8828.8203125,8832,11971.080078125,11736.5,14376.3745117188,14477.5,14654.2490234375,14678,9601.5,9317,9105.330078125,8796,8479.84521484375,7585.5,11266.6342773438,10885,11221.9047851562,10819,12074.6147460938,11670,14463.4091796875,14312,NA,NA,NA,NA,NA,NA,NA,NA
"18-FEB-2025",2025-02-18 09:42:40,2025-02-18,9H 42M 40S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,13.13,2.69,11.29,15.6,2.57,14.52,14.09,13.74,17.91,17.55,17.33,16.32,19.88,18.88,14.91,15.18,14.01,14.05,11.8,11.52,19.84,19.76,20.36,20.12,20.83,20.53,24.41,24.62,45099.7109375,67147.3125,43930,138870.546875,65483.23828125,138680,8993.16015625,8991,12308.669921875,12082,15072.849609375,14982,15416.69921875,15317,10449.5400390625,10011,9971.1298828125,9530,8867.7900390625,7823,11441.6494140625,10946,11297.51953125,10827,12414.349609375,11931,14885.859375,14646,NA,NA,NA,NA,NA,NA,NA,NA
"17-FEB-2025",2025-02-17 10:34:33,2025-02-17,10H 34M 33S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,11.36,2.53,9.56,14.24,2.36,13.22,13.41,12.95,16.87,16.43,16.74,15.41,19.12,17.74,11.48,11.81,10.88,10.79,9.66,9.63,14.76,15.69,15.08,15.67,16.16,16.58,19.65,20.33,42740.01953125,65938.859375,42406,133715.390625,64229.0078125,136068,8100.18017578125,8139,10865.25,10750,14429.349609375,14651,14980.5498046875,15119,10933.5,10786,10378.5,10226,8892.2099609375,8067,11439.51953125,11191,11445.19921875,11233,12306.4296875,12073,15098.859375,15216,NA,NA,NA,NA,NA,NA,NA,NA
"14-FEB-2025",2025-02-14 09:59:48,2025-02-14,9H 59M 48S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,11,2.51,9.33,13.56,2.44,12.54,13.47,12.67,16.97,16.49,15.7,14.25,17.88,16.79,12.95,13.06,12.1,12.06,10.01,9.97,16.62,16.78,17.11,16.65,18.25,18.01,21.87,22.19,42339.12890625,65678.890625,42148,132118.34375,64074.6953125,135198,8174.43017578125,8298,10973.16015625,10923,14437.7998046875,14690,14688.69921875,14841,10378.5,10137,9928.9501953125,9685,8762.33984375,7868,11312.4296875,11135,11304.6201171875,11172,12043.01953125,11852,14499.619140625,14622,NA,NA,NA,NA,NA,NA,NA,NA
"14-FEB-2025",2025-02-14 09:53:06,2025-02-14,9H 53M 6S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,14.08,2.84,11.83,15.37,2.57,14.04,14.6,13.94,18.07,17.42,18.45,16.79,20.81,19.63,14.53,14.52,16.26,17.37,17.75,17.35,18.55,18.64,1037.82,19.01,19.98,19.44,28.31,30.5,42286.83984375,65588.296875,42162,132508.34375,64122.037109375,134982,8136.31518554688,8216.5,10809.3154296875,10772.5,14181.6997070312,14417,14444.94921875,14631.5,10347.4204101562,10172,951.27001953125,956,4038.73498535156,3794,11603.1748046875,11391,0.709999978542328,39,11983.7348632812,11776.5,141.289993286133,175,NA,NA,NA,NA,NA,NA,NA,NA
"13-FEB-2025",2025-02-13 09:56:48,2025-02-13,9H 56M 48S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,10.71,2.39,9.2,13.34,2.05,12.58,13.42,12.73,17.1,16.69,16.38,15.39,18.91,17.95,11.39,12.02,11.39,10.7,9.8,9.87,14.53,15.03,14.27,15.05,15.57,15.68,18.8,19.01,44654.828125,66411.93359375,44064,140206.9453125,64535.55859375,141800,8439.2548828125,8447,11147.3999023438,10986,15260.0493164062,15398.5,15722.19921875,15802.5,10801.9653320312,10723,10266.3896484375,10132.5,8878.89013671875,8111,11496.3193359375,11377,11489.2197265625,11364.5,12320.6298828125,12162.5,14868.109375,15086.5,NA,NA,NA,NA,NA,NA,NA,NA
"12-FEB-2025",2025-02-12 11:29:50,2025-02-12,11H 29M 50S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,12.04,2.69,10.36,14.13,2.46,12.98,14.16,13.59,16.88,16.61,16.67,15.05,19,17.69,13.1,12.88,11.91,12.33,10.91,10.72,16.09,16.49,16.54,16.89,17.57,17.73,20.33,20.8,44314.529296875,66391.046875,43599,138093.1484375,64792.267578125,139251.5,8030.38500976562,8058.5,10737.5400390625,10635,14966.8994140625,14980.5,15255.1743164062,15362,10618.8149414062,10239,10048.830078125,9704,8790.08984375,7790,11375.2646484375,11083,11348.9946289062,11071,12245.0146484375,12022.5,14864.5595703125,14881,NA,NA,NA,NA,NA,NA,NA,NA
"11-FEB-2025",2025-02-11 09:45:37,2025-02-11,9H 45M 37S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,14.03,2.94,11.8,15.28,2.59,14.09,14.46,13.96,18.55,18.23,17.21,16.33,19.89,18.24,15.02,14.69,14.31,14.45,11.61,11.64,18.13,18.69,18.49,18.87,19.58,19.61,23.14,23.42,45406.810546875,66673.55078125,44653,138617.6875,65202.28515625,139145,9090.6748046875,9114.5,12286.8901367188,12096.5,15040.9995117188,15030.5,15657.8491210938,15558.5,10369.0649414062,10059,9844.59033203125,9564.5,8900.53515625,7962.5,11548.1494140625,11186.5,11410.0546875,11071.5,12553.8647460938,12168,15060.51953125,15029,NA,NA,NA,NA,NA,NA,NA,NA
"10-FEB-2025",2025-02-10 10:13:31,2025-02-10,10H 13M 31S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,12.12,3.1,10.15,16.06,2.94,14.53,15.54,15.03,19.64,18.97,18.6,17.25,21.24,19.76,14.96,15.15,14.38,14.03,11.87,11.7,17.66,18.55,18.18,18.24,18.87,18.71,23.46,23.98,45236.244140625,66294.65625,44585,137376.84375,64869.8984375,138607.5,8430.83984375,8460.5,11373.1201171875,11218.5,14918.474609375,14977.5,15531.0991210938,15595,10732.5903320312,10507.5,10102.1103515625,9854.5,8906.64013671875,8047,11727.779296875,11408,11627.314453125,11384,12653.2641601562,12362,15376.4697265625,15401,NA,NA,NA,NA,NA,NA,NA,NA
"07-FEB-2025",2025-02-07 09:43:51,2025-02-07,9H 43M 51S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,14.78,2.88,12.45,15.97,2.55,14.33,14.62,14.47,18.8,18.08,18.44,16.88,20.73,19.28,14.18,13.92,13.04,13.12,11.08,10.37,19.04,19.61,19.92,19.36,20.84,20.31,24.47,24.69,42901.0390625,66902.8125,41992.5,134891.5703125,65270.37890625,135090,8116.51513671875,8129,10472.7153320312,10269,14602.2495117188,14628.5,14432.2744140625,14341,10495.0502929688,10175,9948.375,9638,8500.93505859375,7626,11393.724609375,10977,11257.759765625,10905,12001.83984375,11627,13883.33984375,13811,NA,NA,NA,NA,NA,NA,NA,NA
"06-FEB-2025",2025-02-06 10:26:39,2025-02-06,10H 26M 39S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,13.32,3.08,11.3,13.29,2.75,12.84,13.13,13.12,18,17.81,14.83,14.04,17.08,16.53,13.79,13.74,13.07,13,10.85,10.71,14.24,15.14,14.52,15.14,15.14,15.88,20.11,21.54,43332.224609375,67592.1953125,41926.5,132952.2890625,66037.3359375,131888,8926.3349609375,8868,11927.5205078125,11669,15018.5747070312,14772.5,15077.7241210938,14818,10856.91015625,10404,10273.6049804688,9799.5,8861.1298828125,7834,12204.8994140625,11640.5,12188.9243164062,11597,13068.9697265625,12488,15405.9345703125,15126.5,NA,NA,NA,NA,NA,NA,NA,NA
"05-FEB-2025",2025-02-05 09:15:10,2025-02-05,9H 15M 10S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,15.9,3.32,13.43,16.25,3.01,15.01,15.3,15.07,19.08,18.63,18.65,17.21,21.19,19.84,15.68,15.57,15.15,14.9,12,11.41,19.71,19.96,19.92,19.78,21.04,20.99,24.8,25.1,44995.958984375,66797.45703125,44082.5,137786.34375,65256.958984375,138144.5,8378.3701171875,8404,11275.60546875,11096.5,14939.2744140625,14941.5,15280.5244140625,15156.5,10444.5454101562,10124.5,9922.2900390625,9551.5,8867.23486328125,7899,11644,11186.5,11515.4892578125,11106,12396.9545898438,11938.5,14676.7646484375,14527,NA,NA,NA,NA,NA,NA,NA,NA
"04-FEB-2025",2025-02-04 10:12:47,2025-02-04,10H 12M 47S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,13.21,2.88,11.08,13.65,2.42,12.62,13.25,12.99,17.23,16.52,16.83,15.4,19.42,17.87,11.79,12.06,11.17,11.1,10.09,10.05,16.44,16.52,16.66,16.58,17.38,17.33,20.81,21.17,44439.02734375,65924.4140625,44117,137404.796875,64405.7109375,139630,8309.0703125,8378,10963.259765625,10903,14607.44921875,14851,14982.4990234375,15073,10579.41015625,10474,10018.8603515625,9882,8694.6298828125,7911,11016.359375,10843,11056.1201171875,10891,11770.3798828125,11568,14088.529296875,14189,NA,NA,NA,NA,NA,NA,NA,NA
"03-FEB-2025",2025-02-03 10:29:22,2025-02-03,10H 29M 22S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,10.53,2.96,9,14.9,2.99,14.66,15.08,14.52,17.69,18.11,17.19,15.36,18.49,17.9,14.14,14.37,13.3,12.99,11.76,11.78,14.43,15.55,14.65,15.1,15.71,16.49,19.72,20.27,44513.314453125,66861.05078125,43573.5,138653.125,65475.720703125,138436.5,8246.69970703125,8207,11087.5048828125,10824.5,15050.7495117188,14893.5,15364.6997070312,15190,10837.4853515625,10510,10303.5751953125,9905,8836.71044921875,7851.5,11597.849609375,11155,11582.939453125,11149.5,12332.3442382812,11870,15019.6948242188,14823,NA,NA,NA,NA,NA,NA,NA,NA
"03-FEB-2025",2025-02-03 10:06:19,2025-02-03,10H 6M 19S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,9.97,2.91,8.19,14.65,2.83,13.21,14.23,13.83,17.9,17.33,17.51,16.05,19.28,17.6,13.93,13.82,13.42,12.87,10.81,10.96,18.24,18.94,18.33,18.49,19.32,19.37,23.04,23.55,41577.1875,66253.0078125,40959,130399.09375,65070.03515625,130700,8334.810546875,8299,11310.75,11131,14034.1494140625,14082,14534.6494140625,14523,10547.2197265625,10307,9947.8203125,9655,8903.310546875,7994,11310.2998046875,10922,11275.509765625,10914,12275.8994140625,11801,14891.5390625,14766,NA,NA,NA,NA,NA,NA,NA,NA
"31-JAN-2025",2025-01-31 09:48:31,2025-01-31,9H 48M 31S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,12.49,3.04,9.98,13.56,2.79,11.95,12.63,11.37,15.36,14.22,16.57,13.78,18.17,17.09,11.46,12.24,11.47,10.69,9.38,9.8,16.02,16.62,17.24,16.31,17.22,16.86,20.05,19.04,40026.75,66297.3828125,39799,128922.9453125,64643.8046875,130701,8800.1103515625,8803,11946.330078125,11762,13768.94921875,13933,14117.9990234375,14148,10442.8798828125,10089,9887.8798828125,9601,8736.810546875,7866,11281.189453125,10793,11144.1591796875,10789,12172.2392578125,11853,14766.5791015625,14612,NA,NA,NA,NA,NA,NA,NA,NA
"30-JAN-2025",2025-01-30 09:16:08,2025-01-30,9H 16M 8S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,16.9,2.99,14.25,16.23,2.75,14.95,15.69,15.29,19.4,19.05,19.86,17.94,22.22,20.62,15.34,16,15.02,14.88,11.96,11.26,21.57,21.72,21.72,21.73,22.52,22.54,26.52,26.58,41983.05859375,66479.79296875,41473.5,129754.62109375,65003.65234375,130658,8433.31494140625,8462.5,11536.96484375,11418.5,13996.1245117188,14066.5,14454.0493164062,14416.5,10519.4702148438,10172.5,9910.63525390625,9554.5,9082.0205078125,8069,11382.3647460938,10902.5,11256.3393554688,10839,12368.1997070312,11901.5,14715.4599609375,14594.5,NA,NA,NA,NA,NA,NA,NA,NA
"28-JAN-2025",2025-01-28 09:41:37,2025-01-28,9H 41M 37S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,17.41,3.28,14.75,16.54,2.95,15.45,15.29,14.81,19.33,18.87,19.72,18.02,21.95,20.49,16.76,16.47,15.57,15.18,12.22,11.87,19.55,19.91,19.94,19.97,20.84,20.68,25.28,25.58,44922.08984375,66726.2421875,44005,137571.84375,65124.12890625,138254,8862.48046875,8808,12149.2802734375,11913,14667.2490234375,14726,15273.69921875,15234,10153.169921875,9723,9642.5703125,9192,8791.2001953125,7745,11422.4794921875,10992,11352.189453125,10934,12491.029296875,12044,15075.4296875,14850,NA,NA,NA,NA,NA,NA,NA,NA
"27-JAN-2025",2025-01-27 10:09:20,2025-01-27,10H 9M 20S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,11.73,2.59,10.07,16.26,2.73,14.85,14.81,14.3,18.85,18.23,17.66,16.88,20.78,19.81,15.21,15.46,14.76,14.73,12.02,11.69,18.4,18.73,18.27,18.63,19.46,19.78,23.83,24.24,44229.0390625,65963.6875,43830,135347.546875,64407.08984375,137122,8644.6796875,8617,11804.759765625,11684,14550.8994140625,14710,15222.349609375,15234,10551.66015625,10146,9934.5,9564,8929.9501953125,7936,11666.7197265625,11335,11591.4599609375,11299,12539.3095703125,12235,15423.3291015625,15346,NA,NA,NA,NA,NA,NA,NA,NA
"24-JAN-2025",2025-01-24 09:41:58,2025-01-24,9H 41M 58S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,18.14,3.49,15.36,17.89,3.21,15.83,17.05,16.61,21,19.68,20.93,19.19,23.33,21.14,19.78,19.95,18.1,17.84,14.09,13.44,22.22,23.31,22.97,22.63,23.25,22.78,26.92,26.97,43806.984375,66684.8203125,42872,131828.765625,65403.865234375,131176.5,7985.34008789062,7978.5,10449.9453125,10293,14302.5991210938,14263,14378.32421875,14178,10144.2900390625,9803.5,9599.2802734375,9185,8548.6650390625,7523,11849.5444335938,11255.5,11612.4047851562,11139,12393.0498046875,11864,14063.32421875,13808.5,NA,NA,NA,NA,NA,NA,NA,NA
"23-JAN-2025",2025-01-23 10:13:32,2025-01-23,10H 13M 32S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,15.66,2.96,13.28,16.07,2.68,14.49,14.53,14.01,18.33,17.73,18.93,17.53,21.86,20.23,14.89,14.75,14.22,14.14,11.61,11.56,19.87,20.03,20.48,20.01,21.39,21.12,24.04,24.1,41339.810546875,65168.8828125,41585.5,128505.3203125,63607.474609375,131858.5,8549.14501953125,8590,11023.1552734375,10934.5,13717.2744140625,14083,13763.7495117188,14041,10178.7001953125,9895,9742.4697265625,9447,8537.56494140625,7702.5,11126.7646484375,10905.5,11067.4794921875,10871,11598.5595703125,11430.5,13399.474609375,13538,NA,NA,NA,NA,NA,NA,NA,NA
"22-JAN-2025",2025-01-22 10:43:14,2025-01-22,10H 43M 14S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,14.53,2.89,12.42,15.31,2.5,14.34,13.53,13.01,17.15,16.84,17.85,16.24,20.63,18.99,14.06,13.86,13.56,13.6,11.26,10.45,17.39,17.56,17.84,17.73,18.46,18.31,22.01,22.22,42447.859375,64586.37890625,43047,130848.8984375,62834.421875,136327,8410.0498046875,8548,11254.3203125,11235,13817.69921875,14321,14249.94921875,14763,10192.0205078125,10100,9736.919921875,9568,8552.5498046875,7774,11022.75,11043,11061.7998046875,11094,11756.1796875,11781,14244.01953125,14621,NA,NA,NA,NA,NA,NA,NA,NA
"21-JAN-2025",2025-01-21 11:54:25,2025-01-21,11H 54M 25S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,16.36,3.05,13.75,15.87,2.72,15.24,15.41,14.42,17.73,16.96,20.62,18.64,22.62,20.94,14.08,13.89,13.46,13.03,11.3,10.94,17.31,17.28,18.36,17.82,18.41,18.01,21.25,21.36,43261.259765625,63712.3984375,44625.5,134303.96875,61883.546875,141672.5,7811.59497070312,8004,10271.7451171875,10392.5,13971.4243164062,14736,14577.5493164062,15196,10381.830078125,10483.5,9804.63037109375,9902,8487.61474609375,7908.5,10861.224609375,11109.5,10944.2944335938,11322,11614.1796875,11864.5,14092.0795898438,14722.5,NA,NA,NA,NA,NA,NA,NA,NA
"17-JAN-2025",2025-01-17 09:50:51,2025-01-17,9H 50M 51S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,14.75,2.79,12.42,14.13,2.48,13.44,13.79,13.47,17.76,17.04,18.01,16.68,20.09,18.56,14.08,14.2,13.88,13.66,10.82,10.7,19.11,19.22,19.79,19.04,20.59,20.26,24.37,24.02,44159.734375,65940.35546875,43796,134856.796875,64479.71484375,136363.5,8390.25,8383,11386.98046875,11183.5,14398.4741210938,14569.5,14540.4995117188,14697,10058.8203125,9603,9633.134765625,9163,8467.080078125,7466,11199.89453125,10878.5,11092.6845703125,10842,11935.8095703125,11601.5,14173.3745117188,14197,NA,NA,NA,NA,NA,NA,NA,NA
"16-JAN-2025",2025-01-16 10:39:09,2025-01-16,10H 39M 9S,"Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,15.83,2.95,13.63,16.26,2.05,15.19,13.92,14.27,17.48,17.19,18.84,17.19,21.26,20.22,14.82,14.51,14.2,13.43,11.69,11.27,20.42,19.61,20.67,20.36,20.74,20.76,23.56,23.69,46754.671875,65032.02734375,47058,77403.8984375,67023.71875,75531,8662.720703125,8642,14951.1103515625,14555,8884.3994140625,8641,10523.7998046875,10155,9843.6005859375,9480,9884.400390625,9405,8738.400390625,7774,10920.1396484375,10251,11423.7197265625,10770,13856.919921875,13113,20679.119140625,19974,NA,NA,NA,NA,NA,NA,NA,NA
"15-JAN-2025",2025-01-15 09:49:41,2025-01-15,9H 49M 41S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,14.52,2.87,12.13,14.23,2.53,13.27,14.02,13.65,17.75,16.86,17.91,16.06,20.03,18,14.41,14.02,13.63,13.87,10.75,11,18.91,18.27,19.45,19.39,20.06,19.77,22.78,23.6,41485.05859375,65235.15234375,41810.5,129051.97265625,63704.52734375,131868.5,8222.93994140625,8337,11197.8901367188,11140.5,13664.6245117188,14011,14056.57421875,14322.5,10047.1650390625,9742,9614.8203125,9293,8591.955078125,7720.5,11021.3295898438,10900,11020.974609375,10827,11938.6494140625,11725.5,14433.9443359375,14593.5,NA,NA,NA,NA,NA,NA,NA,NA
"14-JAN-2025",2025-01-14 11:04:46,2025-01-14,11H 4M 46S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,12.46,2.58,10.49,14.46,2.24,13.44,13.75,13.52,16.33,15.72,17.33,15.88,18.74,18.31,13.19,12.95,12.56,12.56,10.65,10.76,15.4,15.39,15.82,15.66,16.41,16.69,18.46,18.93,42539.158203125,64833.71484375,42794.5,133226.2734375,63026.923828125,138498.5,8146.21508789062,8262,10863.7651367188,10868,14106.2993164062,14627.5,14876.8745117188,15227,10574.9702148438,10417,10054.3798828125,9940,8793.419921875,7956,11269.4750976562,11297,11303.9096679688,11311.5,12164.7846679688,12208,14826.5747070312,15245.5,NA,NA,NA,NA,NA,NA,NA,NA
"13-JAN-2025",2025-01-13 10:05:29,2025-01-13,10H 5M 29S,"Unknown","FACSAriaII","P18100008","Administrator",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,12.86,2.57,10.92,14.91,2.28,13.67,13.42,13.96,16.94,16.83,17.39,15.58,20.02,18.75,14.02,14.32,12.62,12.87,11.18,10.54,17.37,17.74,17.49,17.73,18.81,18.5,21.36,22.29,44836.59765625,66231.65625,44329,139023.296875,64685.11328125,140789,8945.6396484375,8919,12105.7197265625,11971,14766.69921875,14956,15351.0498046875,15438,10750.3505859375,10346,10107.66015625,9748,8931.060546875,7922,11670.9794921875,11318,11607.7900390625,11297,12409.3798828125,12141,15144.2998046875,15129,-60.27,0,27.43,-23.76,0.99,0.65,1.11,0.71
"10-JAN-2025",2025-01-10 10:17:32,2025-01-10,10H 17M 32S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,12.91,2.78,11.03,14.96,2.68,13.84,14.44,13.92,18.32,17.55,17.83,16.32,20.24,19.11,15.49,15.42,15.1,14.72,11.79,11.35,18.4,18.7,18.71,18.81,20.02,19.95,23.94,24.02,45493.9609375,66606.859375,44529,137245.546875,65177.296875,137153,8427.8701171875,8423,11682.990234375,11486,14804.3994140625,14782,15255.4990234375,15186,10436.2197265625,10088,9915.6298828125,9529,8976.5703125,7983,11874.75,11384,11741.26953125,11233,12638,12116,15154.2392578125,14921,NA,NA,NA,NA,NA,NA,NA,NA
"09-JAN-2025",2025-01-09 11:17:35,2025-01-09,11H 17M 35S,"Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,15.3,2.63,13.09,16.44,1.99,15.4,13.59,13.45,16.37,16.24,19.64,18.21,21.31,20.41,12.87,13.11,11.93,11.84,10.86,10.74,18.27,17.97,18.59,18.18,19.36,18.93,21.91,22.49,48125.353515625,64065.068359375,49147.5,79715.6484375,65426.390625,79616.5,8385.0556640625,8456.5,14034.6557617188,13888,9075.14990234375,9011,10887.7998046875,10717,10483.2001953125,10397.5,10353.6005859375,10220.5,8959.80029296875,8198,10892.419921875,10527,11523.8193359375,11167,13426.8745117188,13071,20387.673828125,20139.5,NA,NA,NA,NA,NA,NA,NA,NA
"07-JAN-2025",2025-01-07 13:02:37,2025-01-07,13H 2M 37S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,14.98,3.06,12.89,15.28,2.68,14.47,13.6,13.47,17.47,16.81,18.16,16.56,20.5,19.42,12.24,12.67,11.53,11.33,10.17,9.93,13.61,14.39,14.01,14.19,15.24,15.73,18.41,19.84,43404.01953125,64468.90234375,44031,131977.9375,62526.23046875,138239,8418.9599609375,8599,11064.240234375,11124,14052.9990234375,14686,14661.3994140625,15196,11053.3798828125,11221,10420.6796875,10556,8837.8203125,8260,11413.25,11601,11458.689453125,11667,11992.609375,12225,14697.7099609375,15318,NA,NA,NA,NA,NA,NA,NA,NA
